motivo,cluster
Aversão ao risco no mercado brasileiro,neg_prio3
Aversão ao risco no mercado brasileiro,neg_prio3
Aversão ao risco no mercado brasileiro,neg_prio3
Aversão ao risco no mercado brasileiro,neg_prio3
Aversão ao risco no mercado brasileiro antes do feriado,neg_prio3
Aversão ao risco no mercado brasileiro devido a preocupações fiscais e políticas,neg_petr4
Aversão ao risco no mercado global,neg_brent
Aversão ao risco no mercado global,neg_petr4
Aversão ao risco no mercado global,neg_petr4
Aversão ao risco no mercado global,neg_prio3
Aversão ao risco nos mercados globais,neg_brent
Aversão ao risco nos mercados globais,neg_brent
Aversão ao risco nos mercados globais,neg_brent
Aversão ao risco nos mercados globais,neg_petr4
Aversão ao risco nos mercados globais,neg_petr4
Aversão ao risco nos mercados globais,neg_prio3
Aversão ao risco nos mercados globais,neg_prio3
Aversão ao risco nos mercados globais,neg_prio3
Aversão ao risco nos mercados globais,neg_prio3
Aversão ao risco nos mercados globais,neg_prio3
Aversão ao risco nos mercados globais,neg_prio3
Aversão ao risco nos mercados globais,posi_brent
Aversão ao risco nos mercados globais após decisão do Fed,neg_prio3
Aversão ao risco nos mercados globais devido à guerra na Ucrânia,neg_brent
Aversão ao risco nos mercados globais devido à guerra na Ucrânia,neg_prio3
Aversão ao risco nos mercados globais devido à variante Delta,neg_brent
Aversão ao risco nos mercados globais devido à variante Delta,neg_prio3
"Ações passaram a ser negociadas ex-dividendos a partir de 22/08/2025, levando a ajuste negativo no preço",posi_petr4
Baixo volume de negociações pós-feriado,posi_brent
Banimento das importações de petróleo russo pelos EUA,posi_brent
Banimento das importações de petróleo russo pelos EUA,posi_petr4
Bloqueio do Canal de Suez,posi_brent
Bloqueio do Canal de Suez,posi_brent
Cautela com cenário político,neg_petr4
Cenário de preços do petróleo Brent em queda e projeções mais cautelosas para demanda interna,posi_petr4
Cenário externo desfavorável para commodities,neg_petr4
Cenário externo desfavorável para commodities,neg_petr4
Cenário externo favorável para commodities,posi_brent
Cenário externo favorável para commodities,posi_petr4
Cenário externo favorável para commodities,posi_petr4
Cenário externo favorável para commodities,posi_petr4
"Cenário externo turbulento, incluindo incertezas relacionadas ao Federal Reserve dos EUA, que afetaram o apetite por risco dos investidores",neg_brent
Cenário favorável para o preço do petróleo no mercado internacional,posi_brent
Cenário favorável para o preço do petróleo no mercado internacional,posi_petr4
Cenário macroeconômico brasileiro volátil,neg_prio3
Cobertura de posições vendidas após forte queda,posi_brent
Conclusão da aquisição de participação no campo de Wahoo,posi_prio3
Confiança na governança da Petrobras,posi_petr4
Confirmação do novo presidente da Petrobras,posi_petr4
Conflito Rússia-Ucrânia,posi_petr4
Conflito Rússia-Ucrânia elevando commodities,posi_brent
Conflito Rússia-Ucrânia elevando commodities,posi_petr4
Conflito entre Israel e Hamas,posi_brent
Corte de produção anunciado pela Arábia Saudita,posi_brent
Corte de produção anunciado pela Arábia Saudita,posi_brent
Corte de produção anunciado pela Arábia Saudita,posi_prio3
Corte de produção anunciado pela Opep+,posi_brent
Corte de produção pela Opep+,posi_brent
Corte voluntário de produção pela Arábia Saudita,posi_brent
Corte voluntário de produção pela Arábia Saudita,posi_petr4
Cortes de oferta pela OPEP+,posi_brent
Cortes de produção anunciados pela Arábia Saudita,posi_brent
Cortes de produção anunciados pela Arábia Saudita,posi_petr4
Cortes de produção anunciados pela Arábia Saudita e Rússia,posi_brent
Cortes de produção anunciados pela Arábia Saudita e Rússia,posi_brent
Cortes de produção anunciados pela Arábia Saudita e Rússia,posi_prio3
Cortes de produção anunciados pela Arábia Saudita e Rússia,posi_prio3
Cortes de produção anunciados por Arábia Saudita e Rússia,posi_brent
Cortes de produção da Arábia Saudita,posi_brent
Cortes de produção da Arábia Saudita,posi_petr4
Cortes de produção da OPEP+,posi_brent
Cortes de produção da OPEP+,posi_brent
Cortes de produção da OPEP+,posi_brent
Cortes de produção da OPEP+,posi_brent
Cortes de produção da OPEP+,posi_petr4
Cortes de produção da OPEP+,posi_petr4
Cortes de produção da OPEP+ abaixo do esperado,neg_brent
Cortes de produção da OPEP+ abaixo do esperado,neg_prio3
Cortes de produção pela Arábia Saudita e Rússia,posi_brent
Cortes de produção pela OPEP+,neg_petr4
Cortes de produção pela OPEP+,neg_petr4
Cortes de produção pela OPEP+,neg_petr4
Cortes de produção pela OPEP+,posi_brent
Cortes de produção pela OPEP+,posi_brent
Cortes de produção pela OPEP+,posi_brent
Cortes de produção pela OPEP+,posi_brent
Cortes de produção pela OPEP+,posi_brent
Cortes de produção pela OPEP+,posi_brent
Cortes de produção pela OPEP+,posi_brent
Cortes de produção pela OPEP+,posi_brent
Cortes de produção pela OPEP+,posi_petr4
Cortes de produção pela OPEP+,posi_prio3
Cortes de produção pela OPEP+,posi_prio3
Cortes de produção pela Opep+,posi_brent
Cortes de produção pela Opep+,posi_brent
Cortes de produção pela Opep+,posi_brent
Cortes de produção pela Opep+,posi_petr4
Cortes de produção pela Opep+,posi_prio3
Cortes de produção por Arábia Saudita e Rússia,posi_brent
Cortes de produção por Arábia Saudita e Rússia,posi_prio3
Cortes de produção por países da OPEP+,posi_brent
Cortes de produção por países da OPEP+,posi_brent
Cortes de produção por países da OPEP+,posi_petr4
Cortes de produção por países da Opep+,posi_brent
Cortes de produção por países da Opep+,posi_petr4
"Crescimento da produção de petróleo para mais de 2,5 milhões de barris por dia, com recordes operacionais.",posi_petr4
Crescimento da produção e lucro líquido robusto,posi_prio3
Crescimento expressivo na produção e lucro,posi_brent
Crescimento expressivo na produção e lucro,posi_prio3
Crise bancária nos EUA e Europa,neg_brent
Crise no setor bancário dos EUA e Europa,neg_brent
Crise no setor bancário dos EUA e Europa,neg_prio3
Dados econômicos fracos da China,neg_brent
Dados econômicos fracos da China,neg_brent
Dados econômicos fracos da China,neg_brent
Dados econômicos fracos da China,neg_brent
Dados econômicos fracos da China,neg_brent
Dados econômicos fracos da China,neg_brent
Dados econômicos fracos da China,neg_brent
Dados econômicos fracos da China,neg_brent
Dados econômicos fracos da China,neg_brent
Dados econômicos fracos da China,neg_brent
Dados econômicos fracos da China,neg_brent
Dados econômicos fracos da China,neg_brent
Dados econômicos fracos da China,neg_brent
Dados econômicos fracos da China,neg_brent
Dados econômicos fracos da China,neg_petr4
Dados econômicos fracos da China,neg_prio3
Dados econômicos fracos da China,neg_prio3
Dados econômicos fracos da China,neg_prio3
Dados econômicos fracos da China,posi_petr4
Dados econômicos fracos dos EUA,neg_brent
Dados econômicos fracos dos EUA,neg_brent
Dados econômicos fracos dos EUA,neg_brent
Dados econômicos fracos dos EUA,neg_brent
Dados econômicos fracos dos EUA e China,neg_brent
Dados econômicos fracos dos EUA e China,neg_brent
Dados econômicos fracos indicando possível queda na demanda,neg_brent
Dados econômicos fracos nos EUA e Europa,neg_brent
Dados econômicos fracos nos EUA e Europa,posi_petr4
Dados econômicos globais mais fracos e aumento dos estoques de petróleo nos EUA,neg_brent
Dados econômicos globais mais fracos e aumento dos estoques de petróleo nos EUA,neg_petr4
Dados econômicos positivos da China,posi_brent
Dados econômicos positivos da China,posi_brent
Dados econômicos positivos da China,posi_petr4
Dados econômicos positivos dos EUA,posi_brent
Dados econômicos positivos dos EUA,posi_brent
Dados econômicos positivos dos EUA,posi_brent
Dados econômicos positivos dos EUA,posi_brent
Dados econômicos positivos dos EUA,posi_brent
Dados econômicos positivos dos EUA,posi_brent
Dados econômicos positivos dos EUA,posi_brent
Dados econômicos positivos dos EUA,posi_brent
Dados econômicos positivos dos EUA,posi_brent
Dados econômicos positivos dos EUA,posi_brent
Dados econômicos positivos dos EUA,posi_petr4
Dados econômicos positivos dos EUA,posi_petr4
Dados econômicos positivos dos EUA,posi_petr4
Dados econômicos positivos dos EUA,posi_prio3
Dados econômicos positivos dos EUA,posi_prio3
Dados econômicos positivos dos EUA,posi_prio3
Dados econômicos positivos dos EUA indicando demanda forte,posi_brent
Dados industriais fracos da China,neg_brent
Dados industriais fracos da China,posi_prio3
Dados positivos de demanda nos EUA,posi_brent
Dados positivos de demanda nos EUA,posi_brent
Dados positivos de demanda nos EUA,posi_petr4
Dados positivos de emprego nos EUA,posi_brent
Dados positivos de emprego nos EUA,posi_brent
Dados positivos de estoques nos EUA,posi_brent
Dados positivos de estoques nos EUA,posi_petr4
Dados positivos sobre demanda global de petróleo,posi_brent
Decepção com decisão da Opep+,neg_brent
Decisão da OPEP+ de elevar produção,neg_brent
Decisão da OPEP+ de manter aumento gradual da produção,posi_brent
Decisão da OPEP+ de manter aumento gradual da produção,posi_brent
Decisão da OPEP+ de manter aumento gradual da produção,posi_brent
Decisão da OPEP+ de manter aumento gradual da produção,posi_petr4
Decisão da OPEP+ de manter aumento gradual de produção,posi_brent
Decisão da OPEP+ de manter aumento gradual de produção,posi_prio3
Decisão da Opep+ de iniciar reversão gradual dos cortes de produção,neg_brent
Decisão da Opep+ de manter aumento gradual da produção,posi_brent
Decisão da Opep+ de manter cortes de produção,posi_brent
Decisão da Opep+ de manter cortes de produção,posi_brent
Decisão da Opep+ de manter cortes de produção,posi_brent
Decisão da Opep+ de manter cortes de produção,posi_petr4
Decisão da Opep+ de manter cortes de produção,posi_prio3
Decisão de não pagamento de dividendos extraordinários,neg_petr4
Decisão de não pagamento de dividendos extraordinários,neg_petr4
Decisão do Fed em linha com o esperado,posi_brent
Decisão do Fed sobre juros e expectativas de demanda,posi_brent
Decisão do Federal Reserve sobre juros,posi_brent
Decisão do Federal Reserve sobre juros,posi_petr4
Declarações conciliatórias do novo presidente indicado,posi_brent
Declarações conciliatórias do novo presidente indicado,posi_petr4
Declarações de Lula sobre política de preços,posi_petr4
Declarações de Lula sobre política de preços da Petrobras,neg_petr4
Declarações de Lula sobre política de preços da Petrobras,neg_petr4
Declarações de Lula sobre política de preços da Petrobras,posi_brent
Declarações de Lula sobre política de preços e governança,posi_petr4
Declarações do governo sobre governança da Petrobras,posi_petr4
Declarações do presidente Jair Bolsonaro sobre combustíveis,neg_petr4
"Declínio global do preço do petróleo, com preocupações sobre excesso de oferta no mercado internacional",neg_brent
Demanda forte nos EUA,posi_brent
Demanda forte nos EUA,posi_brent
Demanda forte nos EUA,posi_prio3
Demanda forte nos EUA,posi_prio3
Demanda limitada e estoques elevados,neg_brent
Demissão do CEO Jean Paul Prates,neg_petr4
Demissão do presidente da Petrobras,neg_petr4
Desempenho negativo do Ibovespa,neg_brent
Desempenho negativo do Ibovespa,neg_prio3
Desempenho negativo do Ibovespa,neg_prio3
Desempenho negativo do mercado acionário brasileiro,neg_brent
Desempenho negativo do mercado acionário brasileiro,neg_brent
Desempenho negativo do mercado acionário brasileiro,neg_prio3
Desempenho negativo do mercado acionário brasileiro,neg_prio3
Desempenho negativo do mercado acionário brasileiro,neg_prio3
Desempenho negativo do mercado acionário brasileiro,neg_prio3
Desempenho negativo do mercado acionário brasileiro,posi_brent
Desempenho negativo do setor de petróleo na bolsa,neg_prio3
Desempenho operacional acima do esperado,posi_prio3
Desempenho operacional positivo,posi_prio3
Desempenho positivo do setor de petróleo na bolsa,posi_brent
Desempenho positivo do setor de petróleo na bolsa,posi_prio3
Desvalorização do dólar frente a outras moedas,posi_brent
Desvalorização do dólar frente a outras moedas,posi_brent
Desvalorização do dólar frente a outras moedas,posi_brent
Desvalorização do dólar frente a outras moedas,posi_petr4
Desvalorização do dólar frente a outras moedas,posi_prio3
Desvalorização do petróleo no mercado internacional,neg_prio3
Desvalorização dos preços do petróleo,neg_prio3
Dividendos anunciados abaixo das expectativas do mercado,neg_petr4
"Divulgação de aumento significativo na produção de petróleo da Petrobras no 3T25, com entrada de novos FPSOs e resultados operacionais positivos",posi_brent
"Divulgação de aumento significativo na produção de petróleo da Petrobras no 3T25, com entrada de novos FPSOs e resultados operacionais positivos",posi_petr4
Divulgação de dados operacionais positivos,posi_brent
Divulgação de dados operacionais positivos,posi_brent
Divulgação de dados operacionais positivos,posi_prio3
Divulgação de dados operacionais positivos,posi_prio3
Divulgação de dados operacionais positivos,posi_prio3
Divulgação de dados operacionais positivos,posi_prio3
Divulgação de dados operacionais positivos,posi_prio3
Divulgação de dados operacionais positivos,posi_prio3
Divulgação de dados operacionais positivos,posi_prio3
Divulgação de dados operacionais positivos,posi_prio3
Divulgação de dados operacionais positivos,posi_prio3
Divulgação de dados operacionais positivos,posi_prio3
Divulgação de dados operacionais positivos do 2T23,posi_brent
Divulgação de dados operacionais positivos do 2T23,posi_prio3
Divulgação de dividendos extraordinários,posi_petr4
Divulgação de produção recorde em outubro,posi_prio3
Divulgação de resultados financeiros positivos,posi_prio3
Divulgação de resultados financeiros positivos,posi_prio3
Divulgação de resultados trimestrais acima do esperado,posi_brent
Divulgação de resultados trimestrais acima do esperado,posi_brent
Divulgação de resultados trimestrais acima do esperado,posi_brent
Divulgação de resultados trimestrais acima do esperado,posi_petr4
Divulgação de resultados trimestrais acima do esperado,posi_petr4
Divulgação de resultados trimestrais acima do esperado,posi_petr4
Divulgação de resultados trimestrais acima do esperado,posi_petr4
Divulgação de resultados trimestrais acima do esperado,posi_petr4
Divulgação de resultados trimestrais acima do esperado,posi_petr4
Divulgação de resultados trimestrais acima do esperado,posi_petr4
Divulgação de resultados trimestrais acima do esperado,posi_prio3
Divulgação de resultados trimestrais acima do esperado,posi_prio3
Divulgação de resultados trimestrais positivos,posi_brent
Divulgação de resultados trimestrais positivos,posi_prio3
Divulgação de resultados trimestrais positivos,posi_prio3
Divulgação de resultados trimestrais positivos,posi_prio3
Divulgação de resultados trimestrais positivos,posi_prio3
Divulgação do balanço do 4T20,neg_petr4
Divulgação do balanço do 4T20,posi_brent
Dólar forte limitando ganhos,posi_brent
Dólar mais fraco frente a outras moedas,posi_brent
Dúvidas sobre cortes da Opep+,neg_brent
Dúvidas sobre cortes da Opep+,neg_petr4
Escalada da guerra entre Rússia e Ucrânia,posi_brent
Escalada da guerra entre Rússia e Ucrânia,posi_brent
Escalada da guerra entre Rússia e Ucrânia,posi_brent
Escalada da guerra entre Rússia e Ucrânia,posi_brent
Escalada do conflito Israel-Hamas,posi_brent
Escalada do conflito Israel-Hamas,posi_brent
Escalada do conflito Israel-Hamas,posi_petr4
Escalada do conflito Rússia-Ucrânia,neg_petr4
Escalada do conflito Rússia-Ucrânia,posi_brent
Escalada do conflito Rússia-Ucrânia,posi_brent
Escalada do conflito Rússia-Ucrânia,posi_brent
Escalada do conflito Rússia-Ucrânia,posi_petr4
Escalada do conflito Rússia-Ucrânia,posi_petr4
Escalada do conflito entre Rússia e Ucrânia,neg_petr4
Escalada do conflito entre Rússia e Ucrânia,posi_brent
Especulações sobre aumento de produção pela OPEP+,neg_brent
Estabilidade no cenário eleitoral brasileiro,posi_petr4
Estabilidade no cenário político da empresa,neg_brent
Estabilidade no cenário político da empresa,posi_brent
Estabilidade no cenário político da empresa,posi_petr4
Estabilidade no cenário político da empresa,posi_petr4
Excesso de oferta global,neg_brent
Excesso de oferta global,neg_brent
Excesso de oferta no mercado internacional,neg_brent
Excesso de oferta no mercado internacional,neg_petr4
Expectativa de acordo nuclear com o Irã aumentando oferta global,neg_petr4
Expectativa de acordo nuclear com o Irã aumentando oferta global,posi_brent
Expectativa de alta de juros nos EUA,neg_brent
Expectativa de alta de juros nos EUA,neg_brent
Expectativa de alta de juros nos EUA,neg_brent
Expectativa de alta de juros pelo Fed,neg_brent
Expectativa de aumento da demanda chinesa,neg_petr4
Expectativa de aumento da demanda chinesa,posi_brent
Expectativa de aumento da demanda chinesa,posi_brent
Expectativa de aumento da demanda chinesa,posi_brent
Expectativa de aumento da demanda chinesa,posi_brent
Expectativa de aumento da demanda chinesa,posi_petr4
Expectativa de aumento da demanda chinesa após reabertura pós-Covid,posi_brent
Expectativa de aumento da demanda chinesa após reabertura pós-Covid,posi_petr4
Expectativa de aumento da demanda com flexibilização de lockdowns na China,posi_brent
Expectativa de aumento da demanda global,neg_petr4
Expectativa de aumento da demanda global,posi_brent
Expectativa de aumento da demanda global,posi_brent
Expectativa de aumento da demanda global,posi_brent
Expectativa de aumento da demanda global,posi_brent
Expectativa de aumento da demanda global,posi_prio3
Expectativa de aumento da demanda nos EUA,posi_brent
Expectativa de aumento da oferta de petróleo,neg_brent
Expectativa de aumento da oferta global de petróleo,neg_brent
Expectativa de aumento da oferta global de petróleo,neg_brent
Expectativa de aumento da oferta global de petróleo,neg_brent
Expectativa de aumento da oferta global de petróleo,posi_prio3
Expectativa de aumento de juros pelo Federal Reserve,neg_brent
Expectativa de aumento de juros pelo Federal Reserve,neg_brent
Expectativa de aumento de juros pelo Federal Reserve,neg_prio3
Expectativa de aumento de juros pelo Federal Reserve,posi_prio3
Expectativa de aumento de oferta global de petróleo,neg_brent
Expectativa de aumento de oferta global de petróleo,neg_prio3
Expectativa de aumento de oferta pela OPEP+,neg_brent
Expectativa de aumento de oferta pela OPEP+,posi_prio3
Expectativa de aumento de produção pela OPEP+,neg_brent
Expectativa de aumento de produção pela OPEP+,neg_prio3
Expectativa de aumento de produção pela Opep+,neg_brent
Expectativa de aumento de receitas para a Petrobras,posi_petr4
Expectativa de aumento dos estoques de petróleo nos EUA,neg_brent
Expectativa de aumento dos estoques de petróleo nos EUA,neg_brent
Expectativa de aumento dos estoques de petróleo nos EUA,neg_brent
Expectativa de aumento dos estoques de petróleo nos EUA,neg_prio3
Expectativa de aumento dos estoques de petróleo nos EUA,posi_petr4
Expectativa de aumento dos estoques de petróleo nos EUA,posi_prio3
Expectativa de aumento dos juros nos EUA,neg_brent
Expectativa de aumento dos juros nos EUA,neg_petr4
Expectativa de aumento na demanda global,posi_brent
Expectativa de aumento na oferta global de petróleo,neg_brent
Expectativa de aumento nos estoques de petróleo dos EUA,neg_brent
Expectativa de bons resultados trimestrais,posi_brent
Expectativa de bons resultados trimestrais,posi_brent
Expectativa de bons resultados trimestrais,posi_prio3
Expectativa de bons resultados trimestrais,posi_prio3
Expectativa de bons resultados trimestrais,posi_prio3
Expectativa de continuidade da governança corporativa,posi_petr4
Expectativa de continuidade da governança corporativa,posi_petr4
Expectativa de continuidade da política de preços da Petrobras,neg_brent
Expectativa de continuidade da política de preços da Petrobras,posi_petr4
Expectativa de corte de produção pela OPEP+,neg_prio3
Expectativa de corte de produção pela OPEP+,posi_brent
Expectativa de corte de produção pela OPEP+,posi_brent
Expectativa de corte de produção pela OPEP+,posi_prio3
Expectativa de corte de produção pela OPEP+,posi_prio3
Expectativa de corte de produção pela Opep+,posi_brent
Expectativa de corte de produção pela Opep+,posi_brent
Expectativa de corte de produção pela Opep+,posi_petr4
Expectativa de corte significativo de produção pela Opep+,neg_petr4
Expectativa de corte significativo de produção pela Opep+,posi_brent
Expectativa de cortes adicionais de produção pela OPEP+,posi_brent
Expectativa de cortes adicionais de produção pela OPEP+,posi_prio3
Expectativa de cortes adicionais de produção pela Opep+,posi_brent
Expectativa de cortes adicionais de produção pela Opep+,posi_brent
Expectativa de cortes adicionais na produção por grandes exportadores,posi_brent
Expectativa de cortes de juros pelo Fed,posi_brent
Expectativa de cortes de juros pelo Fed,posi_petr4
Expectativa de cortes de oferta pela OPEP+,posi_brent
Expectativa de cortes de produção pela OPEP,posi_brent
Expectativa de cortes de produção pela OPEP,posi_petr4
Expectativa de cortes de produção pela OPEP+,neg_petr4
Expectativa de cortes de produção pela OPEP+,posi_brent
Expectativa de cortes de produção pela OPEP+,posi_brent
Expectativa de cortes de produção pela OPEP+,posi_brent
Expectativa de cortes de produção pela OPEP+,posi_brent
Expectativa de cortes de produção pela OPEP+,posi_brent
Expectativa de cortes de produção pela OPEP+,posi_brent
Expectativa de cortes de produção pela OPEP+,posi_brent
Expectativa de cortes de produção pela OPEP+,posi_brent
Expectativa de cortes de produção pela OPEP+,posi_brent
Expectativa de cortes de produção pela OPEP+,posi_brent
Expectativa de cortes de produção pela OPEP+,posi_brent
Expectativa de cortes de produção pela OPEP+,posi_brent
Expectativa de cortes de produção pela OPEP+,posi_brent
Expectativa de cortes de produção pela OPEP+,posi_brent
Expectativa de cortes de produção pela OPEP+,posi_brent
Expectativa de cortes de produção pela OPEP+,posi_brent
Expectativa de cortes de produção pela OPEP+,posi_brent
Expectativa de cortes de produção pela OPEP+,posi_brent
Expectativa de cortes de produção pela OPEP+,posi_brent
Expectativa de cortes de produção pela OPEP+,posi_brent
Expectativa de cortes de produção pela OPEP+,posi_brent
Expectativa de cortes de produção pela OPEP+,posi_petr4
Expectativa de cortes de produção pela OPEP+,posi_petr4
Expectativa de cortes de produção pela OPEP+,posi_petr4
Expectativa de cortes de produção pela OPEP+,posi_petr4
Expectativa de cortes de produção pela OPEP+,posi_petr4
Expectativa de cortes de produção pela OPEP+,posi_petr4
Expectativa de cortes de produção pela OPEP+,posi_prio3
Expectativa de cortes de produção pela OPEP+,posi_prio3
Expectativa de cortes de produção pela OPEP+,posi_prio3
Expectativa de cortes de produção pela Opep+,posi_brent
Expectativa de cortes de produção pela Opep+,posi_brent
Expectativa de cortes de produção pela Opep+,posi_brent
Expectativa de cortes de produção pela Opep+,posi_brent
Expectativa de cortes de produção pela Opep+,posi_brent
Expectativa de cortes de produção pela Opep+,posi_petr4
Expectativa de cortes de produção pela Opep+,posi_petr4
Expectativa de cortes de produção pela Opep+,posi_prio3
Expectativa de cortes de produção por grandes exportadores,posi_brent
Expectativa de cortes na produção da OPEP+,posi_brent
Expectativa de cortes na produção da OPEP+,posi_brent
Expectativa de cortes na produção pela OPEP+,posi_brent
Expectativa de demanda aquecida,posi_brent
Expectativa de demanda aquecida,posi_petr4
Expectativa de dividendos elevados,neg_brent
Expectativa de dividendos elevados,posi_brent
Expectativa de dividendos elevados,posi_petr4
Expectativa de dividendos elevados,posi_petr4
Expectativa de dividendos elevados,posi_petr4
Expectativa de estabilidade na gestão da Petrobras,posi_brent
Expectativa de estabilidade na gestão da Petrobras,posi_petr4
Expectativa de estoques elevados nos EUA,neg_brent
Expectativa de extensão dos cortes de produção pela OPEP+,posi_brent
Expectativa de intervenção da OPEP+,posi_brent
Expectativa de juros mais altos nos EUA,neg_brent
Expectativa de liberação de reservas estratégicas,neg_brent
Expectativa de liberação de reservas estratégicas americanas,neg_brent
Expectativa de liberação de reservas estratégicas de petróleo,neg_brent
Expectativa de liberação de reservas estratégicas de petróleo,neg_brent
Expectativa de liberação de reservas estratégicas de petróleo,neg_brent
Expectativa de liberação de reservas estratégicas de petróleo,neg_petr4
Expectativa de liberação de reservas estratégicas de petróleo,neg_prio3
Expectativa de liberação de reservas estratégicas de petróleo,neg_prio3
Expectativa de liberação de reservas estratégicas dos EUA,neg_brent
Expectativa de liberação de reservas estratégicas dos EUA,neg_brent
Expectativa de liberação de reservas estratégicas dos EUA,neg_prio3
Expectativa de manutenção da produção pela OPEP+,neg_brent
Expectativa de manutenção do preço do petróleo em patamares elevados e bons resultados operacionais da Petrobras,posi_brent
Expectativa de manutenção do preço do petróleo em patamares elevados e bons resultados operacionais da Petrobras,posi_petr4
Expectativa de manutenção dos cortes de produção pela OPEP+,posi_brent
Expectativa de manutenção dos cortes de produção pela OPEP+,posi_petr4
Expectativa de manutenção dos cortes de produção pela Opep+,neg_petr4
Expectativa de manutenção dos cortes de produção pela Opep+,posi_brent
Expectativa de menor interrupção no fornecimento de petróleo,neg_brent
Expectativa de menor interrupção no fornecimento de petróleo,posi_petr4
Expectativa de menor oferta global de petróleo,posi_brent
Expectativa de menor oferta global de petróleo,posi_brent
Expectativa de menor oferta global de petróleo,posi_petr4
Expectativa de menor risco de interrupção no fornecimento de petróleo,neg_brent
Expectativa de menor risco de interrupção no fornecimento de petróleo,neg_prio3
Expectativa de mudanças na política de preços,posi_petr4
Expectativa de novas sanções ocidentais contra a Rússia,posi_brent
Expectativa de novas sanções ocidentais contra a Rússia,posi_prio3
Expectativa de oferta restrita no mercado global,posi_brent
Expectativa de oferta restrita no mercado global,posi_prio3
"Expectativa de pagamento de dividendos elevados no próximo trimestre, estimados em US$ 2,2 bilhões, o que atraiu investidores",posi_petr4
"Expectativa de pagamento de dividendos elevados, mesmo com queda do preço do Brent",neg_petr4
"Expectativa de pagamento de dividendos extraordinários pela Petrobras, após sinalização do governo sobre a importância desses recursos para o ajuste fiscal",posi_petr4
Expectativa de progresso em negociações entre Rússia e Ucrânia,neg_brent
Expectativa de progresso em negociações entre Rússia e Ucrânia,neg_petr4
Expectativa de progresso nas negociações entre Rússia e Ucrânia,neg_brent
Expectativa de reabertura econômica na China,posi_brent
Expectativa de reabertura econômica na China,posi_petr4
Expectativa de recuperação da demanda,posi_brent
Expectativa de recuperação da demanda chinesa,posi_brent
Expectativa de recuperação da demanda chinesa,posi_brent
Expectativa de recuperação da demanda chinesa,posi_brent
Expectativa de recuperação da demanda chinesa,posi_brent
Expectativa de recuperação da demanda chinesa,posi_petr4
Expectativa de recuperação da demanda chinesa,posi_prio3
Expectativa de recuperação da demanda global,posi_brent
Expectativa de recuperação da demanda global,posi_brent
Expectativa de recuperação da demanda global,posi_brent
Expectativa de recuperação da demanda global,posi_brent
Expectativa de recuperação da demanda global,posi_petr4
Expectativa de recuperação da demanda global,posi_petr4
Expectativa de recuperação econômica global,posi_brent
Expectativa de recuperação econômica global,posi_brent
Expectativa de recuperação econômica global,posi_petr4
Expectativa de recuperação econômica global,posi_prio3
Expectativa de recuperação econômica global,posi_prio3
Expectativa de restrição de oferta pela OPEP+,posi_brent
Expectativa de resultados financeiros fortes,posi_brent
Expectativa de resultados financeiros fortes,posi_prio3
Expectativa de resultados financeiros positivos,neg_brent
Expectativa de resultados financeiros positivos,posi_petr4
"Expectativa de resultados financeiros sólidos das petroleiras, especialmente da Petrobras, com produção recorde e margens robustas mesmo com Brent mais baixo",posi_brent
Expectativa de retomada das exportações de petróleo do Irã,neg_brent
Expectativa de retorno do petróleo iraniano ao mercado,neg_brent
Expectativa de retorno do petróleo iraniano ao mercado,neg_brent
Expectativa de retorno do petróleo iraniano ao mercado,neg_prio3
Expectativa pela decisão da OPEP+,neg_brent
Expectativa pela reunião da OPEP+,neg_brent
Expectativa pela reunião da Opep+,neg_brent
Expectativa pela reunião da Opep+,neg_brent
Expectativa positiva com resultados trimestrais,posi_petr4
Expectativa positiva em relação a dividendos,neg_brent
Expectativa positiva em relação a dividendos,posi_petr4
Expectativa positiva para os resultados trimestrais,posi_brent
Expectativa positiva para os resultados trimestrais,posi_petr4
Expectativa positiva para resultados financeiros,posi_petr4
Expectativa positiva para resultados financeiros,posi_petr4
Expectativa positiva para resultados financeiros,posi_petr4
Expectativa positiva para resultados financeiros da Petrobras,posi_petr4
Expectativa positiva para resultados financeiros da empresa,posi_brent
Expectativa positiva para resultados financeiros da empresa,posi_brent
Expectativa positiva para resultados financeiros da empresa,posi_petr4
Expectativa positiva para resultados financeiros da empresa,posi_petr4
Expectativa positiva para resultados financeiros da empresa,posi_prio3
Expectativa positiva para resultados trimestrais,posi_brent
Expectativa positiva para resultados trimestrais,posi_brent
Expectativa positiva para resultados trimestrais,posi_brent
Expectativa positiva para resultados trimestrais,posi_brent
Expectativa positiva para resultados trimestrais,posi_brent
Expectativa positiva para resultados trimestrais,posi_petr4
Expectativa positiva para resultados trimestrais,posi_petr4
Expectativa positiva para resultados trimestrais,posi_petr4
Expectativa positiva para resultados trimestrais,posi_petr4
Expectativa positiva para resultados trimestrais,posi_petr4
Expectativa positiva para resultados trimestrais,posi_petr4
Expectativa positiva para resultados trimestrais,posi_petr4
Expectativa positiva para resultados trimestrais,posi_petr4
Expectativa positiva para resultados trimestrais,posi_petr4
Expectativa positiva para resultados trimestrais,posi_petr4
Expectativa positiva para resultados trimestrais,posi_petr4
Expectativa positiva para resultados trimestrais,posi_petr4
Expectativa positiva para resultados trimestrais,posi_petr4
Expectativa positiva para resultados trimestrais,posi_prio3
Expectativa positiva para resultados trimestrais,posi_prio3
