Date,Open_PRIO3.SA,High_PRIO3.SA,Low_PRIO3.SA,Close_PRIO3.SA,Volume_PRIO3.SA,Dividends_PRIO3.SA,Open_BZ=F,High_BZ=F,Low_BZ=F,Close_BZ=F,Volume_BZ=F,Dividends_BZ=F
2021-12-15,19.648441248427183,19.908024538190592,18.949563014118784,19.868087768554688,15115200.0,0.0,73.26000213623047,74.56999969482422,72.4800033569336,73.87999725341797,29294.0,0.0
2021-12-16,20.27742992526939,20.546997404642017,19.318970315442225,19.98789596557617,18663200.0,0.0,74.56999969482422,75.58999633789062,74.0,75.0199966430664,26965.0,0.0
2021-12-17,19.418811086316698,20.43717398512787,19.299002678303008,20.267446517944336,16812300.0,0.0,74.51000213623047,74.95999908447266,72.62000274658203,73.5199966430664,26087.0,0.0
2021-12-20,19.498681791435263,19.518648271574687,18.71993193729924,19.079355239868164,20435600.0,0.0,73.05999755859375,73.06999969482422,69.26000213623047,71.5199966430664,36842.0,0.0
2021-12-21,19.318970508745583,19.75826545312356,19.04940302667569,19.598520278930664,14967300.0,0.0,72.0999984741211,74.26000213623047,71.23999786376953,73.9800033569336,27386.0,0.0
2021-12-22,19.648440829824462,20.23749483937455,19.52863242775922,19.83813667297364,13905900.0,0.0,74.04000091552734,75.69000244140625,73.58999633789062,75.29000091552734,28541.0,0.0
2021-12-23,19.838136807441263,20.29739822584281,19.48869769536316,19.66840934753418,16281700.0,0.0,75.66999816894531,76.9800033569336,74.79000091552734,76.8499984741211,27624.0,0.0
2021-12-27,19.49868212231523,20.69675664405896,19.48869792993112,20.62686920166016,13362600.0,0.0,76.30000305175781,79.05999755859375,75.76000213623047,78.5999984741211,15723.0,0.0
2021-12-28,20.766644361264703,21.405619352273625,19.98789638789853,20.017847061157227,15416400.0,0.0,78.87000274658203,79.8499984741211,78.47000122070312,78.94000244140625,8523.0,0.0
2021-12-29,20.067768023738395,20.297398738741755,19.848119596961265,20.017847061157227,12782200.0,0.0,79.0,80.16000366210938,78.13999938964844,79.2300033569336,7057.0,0.0
2021-12-30,19.92799172008704,20.816565832859496,19.92799172008704,20.63685417175293,13263500.0,0.0,79.25,79.62000274658203,78.66000366210938,79.31999969482422,24512.0,0.0
2021-12-31,,,,,,,79.1500015258789,79.68000030517578,77.13999938964844,77.77999877929688,21740.0,0.0
2022-01-03,20.626869049232614,21.13605143131971,20.257463455200195,20.257463455200195,14270600.0,0.0,77.94000244140625,79.27999877929688,77.04000091552734,78.9800033569336,27224.0,0.0
2022-01-04,20.477110964374905,20.816565902198,19.99788113602116,20.6867733001709,16381400.0,0.0,78.94999694824219,80.55000305175781,78.5999984741211,80.0,31321.0,0.0
2022-01-05,20.56696714461138,20.606902012174228,18.460350036621094,18.460350036621094,34448300.0,0.0,80.08000183105469,81.48999786376953,79.55000305175781,80.80000305175781,35152.0,0.0
2022-01-06,18.979515000407552,19.40882573917673,18.650044278329567,18.929594039916992,25192400.0,0.0,80.1500015258789,82.83999633789062,79.62999725341797,81.98999786376953,41582.0,0.0
2022-01-07,19.04940255608504,20.247478955049857,18.80978765715006,19.78821563720703,23662200.0,0.0,82.05999755859375,82.98999786376953,81.44000244140625,81.75,29501.0,0.0
2022-01-10,19.52863243760331,20.417206500619454,19.18917751991893,20.107702255249023,17145600.0,0.0,81.79000091552734,82.2699966430664,80.48999786376953,80.87000274658203,30035.0,0.0
2022-01-11,20.17759008131225,21.315763258204868,20.17759008131225,21.166004180908203,19571200.0,0.0,80.95999908447266,83.97000122070312,80.87999725341797,83.72000122070312,37934.0,0.0
2022-01-12,21.21592422647014,21.60529822643018,20.956340925066755,21.32574844360352,21902200.0,0.0,83.69000244140625,85.19999694824219,83.51000213623047,84.66999816894531,32298.0,0.0
2022-01-13,21.14603656405879,22.57374375500122,21.14603656405879,21.98468971252441,24551100.0,0.0,84.77999877929688,85.08999633789062,83.79000091552734,84.47000122070312,27107.0,0.0
2022-01-14,22.23428853414313,23.01303651612264,22.024624297563243,22.86327743530273,22416200.0,0.0,84.12999725341797,86.5,84.02999877929688,86.05999755859375,31970.0,0.0
2022-01-17,22.86327693894436,23.302571883530405,22.404015513828483,22.78340530395508,13791100.0,0.0,,,,,,
2022-01-18,23.00305341502621,24.031400463467964,22.96311664593063,23.881641387939453,30734700.0,0.0,86.5,88.55000305175781,85.55000305175781,87.51000213623047,45875.0,0.0
2022-01-19,24.300967657530364,24.530598364272063,23.68196107382455,23.951528549194336,20666900.0,0.0,88.44999694824219,89.16999816894531,87.62999725341797,88.44000244140625,37483.0,0.0
2022-01-20,23.76183376082026,24.31095292807473,23.3724597708742,24.16119384765625,20671900.0,0.0,87.7300033569336,89.51000213623047,87.02999877929688,88.37999725341797,30524.0,0.0
2022-01-21,23.56215476989746,23.881641304384484,23.082924968166925,23.56215476989746,26274300.0,0.0,87.3499984741211,88.22000122070312,85.70999908447266,87.88999938964844,29566.0,0.0
2022-01-24,23.452331471841635,23.71191476728248,22.86327743685857,23.13284492492676,21415500.0,0.0,87.6500015258789,88.87999725341797,85.0199966430664,86.2699966430664,34253.0,0.0
2022-01-25,23.082925729962263,24.05136955762341,22.91319826487835,23.841705322265625,22327300.0,0.0,87.16999816894531,88.36000061035156,86.19000244140625,88.19999694824219,29496.0,0.0
2022-01-26,24.560552320168263,24.8600704845414,23.41239681768453,23.55217170715332,22535400.0,0.0,88.0199966430664,90.4800033569336,87.80000305175781,89.95999908447266,29805.0,0.0
2022-01-27,23.96151401348538,24.420775451351297,23.34250739691606,23.771818161010746,23573400.0,0.0,89.77999877929688,91.04000091552734,88.9800033569336,89.33999633789062,15201.0,0.0
2022-01-28,23.81175535680574,24.23108193569844,23.212717114917595,23.80177116394043,16692100.0,0.0,89.88999938964844,91.69000244140624,89.41000366210938,90.02999877929688,10824.0,0.0
2022-01-31,23.911593964761146,23.98148140638845,23.342506430888857,23.881641387939453,18053400.0,0.0,90.8000030517578,91.3000030517578,90.75,91.20999908447266,33664.0,0.0
2022-02-01,23.85169008327193,23.901611047303987,23.12286114701436,23.70193099975586,15270700.0,0.0,89.37999725341797,89.95999908447266,87.72000122070312,89.16000366210938,36248.0,0.0
2022-02-02,23.90161120666753,24.380841038830223,22.54379144458317,22.993070602416992,18258300.0,0.0,89.29000091552734,90.51000213623048,88.27999877929688,89.47000122070312,38172.0,0.0
2022-02-03,22.863276439093585,23.11287553101445,22.1743824121908,22.703533172607425,15208900.0,0.0,89.05999755859375,91.29000091552734,88.01000213623047,91.11000061035156,33059.0,0.0
2022-02-04,23.112875671953923,24.3708553314209,23.042988230476308,24.3708553314209,30590600.0,0.0,91.04000091552734,93.6999969482422,90.88999938964844,93.2699966430664,33357.0,0.0
2022-02-07,24.290984114930687,24.76022973311905,23.9115943242684,24.13124084472656,15937700.0,0.0,92.7300033569336,93.98999786376952,92.1500015258789,92.69000244140624,37016.0,0.0
2022-02-08,23.701929664639326,23.9115938931836,23.26263472735272,23.831722259521484,15059700.0,0.0,93.01000213623048,93.01000213623048,89.93000030517578,90.77999877929688,39288.0,0.0
2022-02-09,23.911595160370258,24.909991586201333,23.911595160370258,24.460712432861328,14349300.0,0.0,91.2699966430664,92.05999755859376,90.05999755859375,91.5500030517578,34759.0,0.0
2022-02-10,24.750246750875824,25.47907563877872,24.68035740586779,24.710309982299805,29332000.0,0.0,91.72000122070312,93.08999633789062,90.9000015258789,91.41000366210938,43235.0,0.0
2022-02-11,25.169572896269,26.05814700717957,24.90000730946404,25.75862693786621,26983500.0,0.0,91.26000213623048,95.63999938964844,90.5199966430664,94.44000244140624,53045.0,0.0
2022-02-14,25.75862603939692,26.457504272460938,25.479076269603297,26.457504272460938,22817700.0,0.0,95.30999755859376,96.77999877929688,93.45999908447266,96.4800033569336,48449.0,0.0
2022-02-15,25.67875523131029,26.03817855180549,25.30934962239249,25.70870780944824,25787500.0,0.0,95.76000213623048,96.23999786376952,92.05999755859376,93.27999877929688,45181.0,0.0
2022-02-16,26.46748776141448,26.58729425834474,24.959909027630783,25.19952392578125,25381100.0,0.0,93.58999633789062,96.06999969482422,91.13999938964844,94.80999755859376,45148.0,0.0
2022-02-17,25.06973464266505,25.299365361567627,24.610471300569856,24.850086212158203,21583200.0,0.0,92.08999633789062,94.51000213623048,91.81999969482422,92.97000122070312,38045.0,0.0
2022-02-18,24.58052105590119,24.79018339309227,24.251050308679435,24.340904235839844,12894200.0,0.0,92.9800033569336,94.1500015258789,90.26000213623048,93.54000091552734,42436.0,0.0
2022-02-21,24.5206145101108,25.41917086943932,24.40080801115497,25.229476928710938,13347100.0,0.0,,,,,,
2022-02-22,26.0581463447872,26.17795284603504,24.32093684237338,24.50064849853516,26967500.0,0.0,94.27999877929688,99.44000244140624,92.55999755859376,96.83999633789062,59945.0,0.0
2022-02-23,24.600487107884085,25.588899332294783,24.5106312780022,24.850086212158203,21815900.0,0.0,96.62999725341795,98.6999969482422,95.8000030517578,96.83999633789062,33549.0,0.0
2022-02-24,25.64880405251253,26.14800225257698,24.52061505396448,24.82013511657715,28422700.0,0.0,97.55999755859376,105.75,97.48999786376952,99.08000183105467,21282.0,0.0
2022-02-25,24.810151139705017,25.95830662897474,24.62045528883053,25.778594970703125,102389800.0,0.0,99.6500015258789,101.98999786376952,96.0,97.93000030517578,7025.0,0.0
2022-02-28,,,,,,,100.4800033569336,104.4800033569336,99.9000015258789,100.98999786376952,38241.0,0.0
2022-03-01,,,,,,,98.11000061035156,107.5999984741211,97.69000244140624,104.97000122070312,56428.0,0.0
2022-03-02,27.955099318659823,28.70389662183821,27.33609271014475,28.1048583984375,31825500.0,0.0,107.54000091552734,115.0500030517578,106.48999786376952,112.93000030517578,59273.0,0.0
2022-03-03,28.394393566057182,28.90357594811476,27.09647713013887,28.41436004638672,31308700.0,0.0,114.25,119.7699966430664,109.41999816894533,110.45999908447266,37420.0,0.0
2022-03-04,28.47426597970196,28.65397763761701,27.63561284562507,28.1547794342041,23708000.0,0.0,110.58000183105467,118.97000122070312,109.61000061035156,118.11000061035156,34984.0,0.0
2022-03-07,28.74383249925494,28.903575766628013,26.627231350126824,27.50581932067871,32923300.0,0.0,121.23999786376952,137.0,119.06999969482422,123.20999908447266,29504.0,0.0
2022-03-08,27.775386605481927,29.64238864833049,26.916765121100347,27.89519500732422,43029100.0,0.0,124.25,133.1300048828125,121.37000274658205,127.9800033569336,38358.0,0.0
2022-03-09,27.715484613356185,27.85525950160145,25.429155916829867,26.09808158874512,49405200.0,0.0,129.57000732421875,131.6300048828125,108.0,111.13999938964844,42740.0,0.0
2022-03-10,27.026590481711526,27.266205391310336,25.32931772931412,25.778594970703125,27726800.0,0.0,112.73999786376952,118.33000183105467,108.9499969482422,109.33000183105467,30414.0,0.0
2022-03-11,25.73865995344412,26.217889769827696,24.460711872131224,24.87005424499512,22578800.0,0.0,109.72000122070312,113.87999725341795,107.12999725341795,112.66999816894533,18819.0,0.0
2022-03-14,24.21111275498949,24.830119362283007,23.192747967646923,23.52221870422364,22553700.0,0.0,112.9000015258789,113.04000091552734,103.4499969482422,106.9000015258789,19364.0,0.0
2022-03-15,22.86327743690983,23.76183382618244,22.21432015045128,23.67197799682617,22333200.0,0.0,106.0,106.45999908447266,97.5,99.91000366210938,26067.0,0.0
2022-03-16,23.99146564130724,24.39082381152312,22.79338922636964,23.122859954833984,21932100.0,0.0,99.04000091552734,103.68000030517578,96.9499969482422,98.0199966430664,18514.0,0.0
2022-03-17,23.79178566895149,25.009828567504883,23.542186573849484,25.009828567504883,24670700.0,0.0,98.0999984741211,107.56999969482422,97.87999725341795,106.63999938964844,15091.0,0.0
2022-03-18,24.94992541506998,25.86845016479492,24.540583049851364,25.86845016479492,18068200.0,0.0,107.23999786376952,109.56999969482422,105.8000030517578,107.93000030517578,10489.0,0.0
2022-03-21,26.45750533667692,26.697120250833898,26.068131339208072,26.128034591674805,13294900.0,0.0,107.37000274658205,116.7300033569336,107.08999633789062,115.62000274658205,11620.0,0.0
2022-03-22,26.187937628680288,26.51740837097168,25.788579441704368,26.51740837097168,12545000.0,0.0,116.8499984741211,119.41999816894533,112.7699966430664,115.4800033569336,14222.0,0.0
2022-03-23,26.826912212592035,27.855259289936697,26.747040576445947,27.296157836914062,22809600.0,0.0,114.73999786376952,122.29000091552734,114.41999816894533,121.5999984741211,14286.0,0.0
2022-03-24,27.156382716488974,27.54575670132064,25.778594624440004,26.068130493164062,16438900.0,0.0,121.2699966430664,123.6999969482422,116.9499969482422,119.02999877929688,12778.0,0.0
2022-03-25,25.698723258544938,25.90838749400817,24.760230103827176,25.18954086303711,26053700.0,0.0,118.27999877929688,120.87000274658205,115.20999908447266,120.6500015258789,14026.0,0.0
2022-03-28,24.320936781472795,25.19952477082033,23.881641834654022,24.9898624420166,18487700.0,0.0,120.30999755859376,120.30999755859376,109.05999755859376,112.4800033569336,15212.0,0.0
2022-03-29,24.46071084707817,25.35926719121489,24.111271739833352,25.19952392578125,21831600.0,0.0,109.7300033569336,114.70999908447266,104.9800033569336,110.2300033569336,7152.0,0.0
2022-03-30,25.6288355972394,25.85846631161009,25.01981318545712,25.03978157043457,12960600.0,0.0,111.0,114.6500015258789,110.9000015258789,113.4499969482422,4472.0,0.0
2022-03-31,24.57053643736761,25.32931794297612,23.771818161010746,23.771818161010746,27312400.0,0.0,108.70999908447266,109.36000061035156,107.37000274658205,107.91000366210938,22850.0,0.0
2022-04-01,24.061353478445945,24.500648425047093,23.711914359656173,24.450727462768555,17889300.0,0.0,105.98999786376952,106.1999969482422,102.37000274658205,104.38999938964844,17144.0,0.0
2022-04-04,24.81015019619909,24.900006021917765,24.23108037728425,24.32093620300293,11466600.0,0.0,104.25,108.5500030517578,102.91000366210938,107.52999877929688,18406.0,0.0
2022-04-05,24.510630847485142,24.929957411472,23.96151358944308,24.01143264770508,12031000.0,0.0,108.23999786376952,109.8499984741211,104.55999755859376,106.63999938964844,15613.0,0.0
2022-04-06,24.04138449537795,24.21111195432212,23.01303554950566,23.51223373413086,43352100.0,0.0,105.79000091552734,108.66000366210938,100.54000091552734,101.06999969482422,20212.0,0.0
2022-04-07,23.61207453277092,23.691946168780724,23.132844716712068,23.52221870422364,17227000.0,0.0,102.1500015258789,103.5,98.4499969482422,100.58000183105467,19577.0,0.0
2022-04-08,23.482283487021967,23.761833256728668,22.723502004136662,23.542186737060547,13144700.0,0.0,101.69000244140624,103.25,99.70999908447266,102.77999877929688,16735.0,0.0
2022-04-11,22.90321295914848,23.85168835557408,22.86327619081564,23.31255531311035,11767900.0,0.0,103.06999969482422,103.08999633789062,97.62000274658205,98.4800033569336,23852.0,0.0
2022-04-12,23.831722466177062,24.25104902261182,23.661995005137044,23.7119140625,11261500.0,0.0,99.25,105.5999984741211,98.9800033569336,104.63999938964844,22697.0,0.0
2022-04-13,24.041384881477267,24.42077466999776,23.56215507357034,24.300968170166016,15525700.0,0.0,104.9800033569336,109.0,104.06999969482422,108.77999877929688,22260.0,0.0
2022-04-14,24.05136874701253,24.900006043830214,23.791785461851244,24.860069274902344,13382900.0,0.0,108.37000274658205,112.38999938964844,106.63999938964844,111.6999969482422,17418.0,0.0
2022-04-18,24.949926165028344,25.159590402263728,24.490664728506136,24.800167083740234,11295400.0,0.0,111.88999938964844,114.81999969482422,110.72000122070312,113.16000366210938,13187.0,0.0
2022-04-19,24.500648287989712,25.22947719456929,24.400808268281143,24.620454788208008,10636400.0,0.0,112.6500015258789,114.0500030517578,106.7699966430664,107.25,18972.0,0.0
2022-04-20,24.690342937703527,25.79856357005061,24.001450780997537,25.65878868103028,20508600.0,0.0,107.72000122070312,108.9800033569336,104.66999816894533,106.8000030517578,15985.0,0.0
2022-04-21,,,,,,,107.01000213623048,109.79000091552734,106.77999877929688,108.33000183105467,13203.0,0.0
2022-04-22,25.08969974732876,25.449123047138382,24.161192729970463,24.44074249267578,18748000.0,0.0,108.63999938964844,108.7300033569336,105.52999877929688,106.6500015258789,11040.0,0.0
2022-04-25,23.562154477016463,24.86006898330922,23.34250605906943,24.66039085388184,17397000.0,0.0,105.73999786376952,105.9499969482422,99.47000122070312,102.31999969482422,15464.0,0.0
2022-04-26,24.66039246979085,25.459108848417326,24.50064919406555,25.26941299438477,21181900.0,0.0,102.56999969482422,106.1500015258789,101.12000274658205,104.98999786376952,13279.0,0.0
2022-04-27,25.339299316474232,25.61885098874917,25.02979697150946,25.54896354675293,15392800.0,0.0,105.37000274658205,106.3499984741211,103.2699966430664,105.31999969482422,8064.0,0.0
2022-04-28,26.44752014647516,26.54736016634784,24.51063061638908,26.23785781860352,41121000.0,0.0,104.76000213623048,107.93000030517578,103.3000030517578,107.58999633789062,8567.0,0.0
2022-04-29,26.50742361762777,28.05493917782825,26.4874571369188,26.65718460083008,44551400.0,0.0,107.6500015258789,109.7699966430664,107.6500015258789,109.33999633789062,32573.0,0.0
2022-05-02,26.35766421442044,26.61724750334328,24.880038019896546,25.109668731689453,22070100.0,0.0,106.1999969482422,108.41000366210938,103.12999725341795,107.58000183105467,23606.0,0.0
2022-05-03,25.089699816186062,25.84848128214996,24.610470017984635,25.788578033447266,13087100.0,0.0,107.37000274658205,108.3000030517578,104.62000274658205,104.97000122070312,23410.0,0.0
2022-05-04,26.06812997422988,27.445916134561475,25.868449937409665,27.28617286682129,21482700.0,0.0,106.0999984741211,111.0,105.5,110.13999938964844,21158.0,0.0
2022-05-05,27.54575656085519,27.725468215796468,26.20790524550344,26.507423400878903,17215700.0,0.0,110.13999938964844,113.98999786376952,109.2300033569336,110.9000015258789,26443.0,0.0
2022-05-06,26.357664252838937,26.906783408614945,26.148001925493723,26.457504272460938,12091400.0,0.0,111.1500015258789,113.5199966430664,109.87999725341795,112.38999938964844,23902.0,0.0
2022-05-09,25.83849783456779,26.34768022393855,24.07133766473985,24.18115997314453,22335500.0,0.0,113.0500030517578,113.22000122070312,104.9499969482422,105.94000244140624,28134.0,0.0
2022-05-10,24.410792665033,24.880038286014525,24.12125679588333,24.231081008911133,9652100.0,0.0,105.55999755859376,106.91000366210938,101.6999969482422,102.45999908447266,25904.0,0.0
2022-05-11,24.8900219454986,26.008224819638123,24.860069368689693,25.44912338256836,15320700.0,0.0,101.6999969482422,108.26000213623048,100.93000030517578,107.51000213623048,31560.0,0.0
2022-05-12,25.06973450358632,26.1579867445274,24.780198630175374,26.09808158874512,16520000.0,0.0,107.55999755859376,108.69000244140624,104.69000244140624,107.4499969482422,27037.0,0.0
2022-05-13,26.657184397073184,27.635612403064187,26.307745279422114,27.04655838012696,18102300.0,0.0,108.0,111.69000244140624,107.80999755859376,111.5500030517578,25050.0,0.0
2022-05-16,27.0665263385266,27.256220278708177,26.78697466795222,27.016605377197266,13146200.0,0.0,111.41000366210938,114.77999877929688,109.04000091552734,114.23999786376952,20871.0,0.0
2022-05-17,27.415963526116023,27.56572450570336,26.237857403964064,26.47747230529785,20473800.0,0.0,114.29000091552734,115.66000366210938,111.12000274658205,111.93000030517578,23254.0,0.0
2022-05-18,26.507423740456915,26.816927996505186,24.60048676288861,25.13962173461914,24361300.0,0.0,112.88999938964844,114.12999725341795,108.3499984741211,109.11000061035156,21217.0,0.0
2022-05-19,24.90999172500988,25.48906157904712,24.30096929248639,24.83012008666992,19944700.0,0.0,109.3000030517578,112.2699966430664,105.6999969482422,112.04000091552734,26098.0,0.0
2022-05-20,25.269412852284283,25.70870781020354,24.909991436068573,25.43914031982422,27471100.0,0.0,111.5,113.22000122070312,110.54000091552734,112.5500030517578,16942.0,0.0
2022-05-23,25.70870801582757,26.3376969274534,25.69872382303477,26.128034591674805,15612800.0,0.0,112.73999786376952,114.36000061035156,111.86000061035156,113.41999816894533,20660.0,0.0
2022-05-24,25.79856302866136,27.19631760240264,25.668770430760453,27.146398544311523,20346000.0,0.0,113.36000061035156,114.62999725341795,111.72000122070312,113.55999755859376,20941.0,0.0
2022-05-25,27.05654348600084,27.615644950544265,26.876831824896502,27.425949096679688,10017700.0,0.0,113.91999816894533,115.31999969482422,113.04000091552734,114.02999877929688,12885.0,0.0
2022-05-26,27.56572546798837,28.444313470216,27.50582031234624,27.935131072998047,16752800.0,0.0,114.4499969482422,118.0,113.83999633789062,117.4000015258789,11590.0,0.0
2022-05-27,27.8053406549836,28.843671940698574,27.8053406549836,28.6739444732666,17928800.0,0.0,117.54000091552734,119.7300033569336,116.68000030517578,119.43000030517578,4384.0,0.0
2022-05-30,28.98344728676861,29.432724510386542,28.054938358618955,28.21468162536621,15785100.0,0.0,,,,,,
2022-05-31,28.83368629465053,29.063318906747583,27.65558017900496,27.945114135742188,25326600.0,0.0,119.47000122070312,124.12999725341795,119.36000061035156,122.83999633789062,41020.0,0.0
2022-06-01,27.865243489935217,28.59407240799925,27.5956760037614,28.1048583984375,15012100.0,0.0,116.62999725341795,118.58000183105467,115.43000030517578,116.29000091552734,21546.0,0.0
2022-06-02,27.84527401360023,28.893591339541768,27.785370764894694,28.653976440429688,15264800.0,0.0,115.81999969482422,118.44000244140624,112.4800033569336,117.61000061035156,22117.0,0.0
2022-06-03,28.60405688788592,28.713881102828072,27.745437266533685,27.7654037475586,13951400.0,0.0,118.26000213623048,121.44000244140624,116.08000183105467,119.72000122070312,11028.0,0.0
2022-06-06,28.05493852136784,28.19471340451005,26.91676535882856,27.016605377197266,10723700.0,0.0,121.3499984741211,121.88999938964844,118.76000213623048,119.51000213623048,16523.0,0.0
2022-06-07,26.836894082286268,27.525788123483,26.76700663978471,27.26620483398437,9143000.0,0.0,120.08000183105467,121.37999725341795,118.55999755859376,120.56999969482422,20488.0,0.0
2022-06-08,27.286173161448502,28.0050178740412,27.176348949582547,27.75541877746582,11899300.0,0.0,121.02999877929688,124.41000366210938,120.45999908447266,123.58000183105467,21778.0,0.0
2022-06-09,27.7055004236178,28.05493954855747,26.976671500134216,27.17634963989257,16146100.0,0.0,123.88999938964844,124.33000183105467,122.5,123.06999969482422,21008.0,0.0
2022-06-10,26.836894919176693,27.36604570707394,26.62723258513385,27.056543350219727,13727200.0,0.0,122.94000244140624,124.33000183105467,119.87000274658205,122.01000213623048,26036.0,0.0
2022-06-13,26.45750397315438,26.68713468268424,25.359267578316395,25.988258361816406,17146200.0,0.0,121.69000244140624,123.61000061035156,118.9499969482422,122.2699966430664,21136.0,0.0
2022-06-14,26.34767996313532,26.77699071292132,25.33929938682844,25.5988826751709,16120700.0,0.0,122.5,125.18000030517578,118.94000244140624,121.16999816894533,27702.0,0.0
2022-06-15,25.96829118299328,26.257825155346023,24.88003892990492,25.2194938659668,14736500.0,0.0,121.0,121.8499984741211,117.75,118.51000213623048,22360.0,0.0
2022-06-16,,,,,,,119.12000274658205,120.27999877929688,115.58000183105467,119.80999755859376,24329.0,0.0
2022-06-17,24.959909669164432,25.07971807346401,22.783405241326896,23.003053665161133,38939600.0,0.0,119.33999633789062,121.25,111.72000122070312,113.12000274658205,26686.0,0.0
2022-06-20,22.86327658603681,23.8017697108922,21.63524950292315,22.803373336791992,30450600.0,0.0,,,,,,
2022-06-21,23.362475785674928,23.73188329799063,22.6336468580221,22.69355010986328,16044000.0,0.0,113.8000030517578,116.25,111.56999969482422,114.6500015258789,22868.0,0.0
2022-06-22,21.495474628042,21.90481698923452,21.185970380865243,21.23589134216309,24440400.0,0.0,114.56999969482422,114.56999969482422,107.02999877929688,111.73999786376952,33112.0,0.0
2022-06-23,21.385651195352946,21.834930341925705,20.23749570379925,20.43717384338379,26042200.0,0.0,110.22000122070312,112.69000244140624,108.11000061035156,110.0500030517578,21806.0,0.0
2022-06-24,20.9164059172801,21.79499393556891,20.437174184832504,21.49547576904297,20368300.0,0.0,109.80999755859376,113.98999786376952,109.2699966430664,113.12000274658205,13431.0,0.0
2022-06-27,21.77502451515771,22.8233418567586,21.77502451515771,22.63364601135254,17975200.0,0.0,112.45999908447266,116.04000091552734,111.25,115.08999633789062,11252.0,0.0
2022-06-28,23.43236352360536,23.512235161823703,22.384048033953373,22.6236629486084,22315900.0,0.0,115.83999633789062,118.23999786376952,115.4000015258789,117.9800033569336,6673.0,0.0
2022-06-29,22.87326061770449,23.34250622469273,21.94475169162376,22.4339656829834,20448900.0,0.0,117.95999908447266,120.37999725341795,115.41000366210938,116.26000213623048,4346.0,0.0
2022-06-30,21.864880880833617,22.294191639516704,21.505459470079185,21.954736709594727,31357100.0,0.0,116.04000091552734,116.33000183105467,114.80999755859376,114.80999755859376,24733.0,0.0
2022-07-01,22.18436643331926,22.453933907544755,21.545393372301728,22.06455993652344,14683300.0,0.0,109.45999908447266,112.41999816894533,108.01000213623048,111.62999725341795,17090.0,0.0
2022-07-04,22.26423831082553,22.873260706487567,22.18436667731985,22.753454208374023,8989400.0,0.0,,,,,,
2022-07-05,22.553774096123,22.553774096123,21.016242775980555,21.13605117797852,21581500.0,0.0,111.61000061035156,114.69000244140624,101.11000061035156,102.7699966430664,43356.0,0.0
2022-07-06,21.30577977678269,21.415603992467044,20.01784747961536,20.85650062561035,21766200.0,0.0,104.0,105.8000030517578,98.51000213623048,100.69000244140624,28820.0,0.0
2022-07-07,21.465521975811907,21.874864335565587,21.136051249564066,21.185970306396484,21927700.0,0.0,99.95999908447266,106.3499984741211,98.47000122070312,104.6500015258789,22837.0,0.0
2022-07-08,21.315762925422323,21.93476760972861,21.22590709958916,21.72510528564453,11212400.0,0.0,104.48999786376952,107.4499969482422,103.75,107.0199966430664,20610.0,0.0
2022-07-11,21.26584293158616,21.944752800190187,21.016243827204672,21.884849548339844,13747200.0,0.0,106.76000213623048,107.66000366210938,103.66000366210938,107.0999984741211,17691.0,0.0
2022-07-12,22.22430455182413,22.48388784970373,21.77502540082288,22.20433616638184,25122600.0,0.0,106.2300033569336,106.51000213623048,98.91000366210938,99.48999786376952,22827.0,0.0
2022-07-13,22.00465709216367,22.09451101426542,21.46552213381336,21.55537796020508,17776700.0,0.0,99.30999755859376,101.1999969482422,97.3000030517578,99.56999969482422,22358.0,0.0
2022-07-14,21.275826620772825,21.275826620772825,19.98789626287474,20.726709365844727,29221700.0,0.0,99.8499984741211,100.37000274658205,94.5,99.0999984741211,27515.0,0.0
2022-07-15,21.39563414794214,21.48548997204889,20.666805267333984,20.666805267333984,19526400.0,0.0,99.5999984741211,102.62000274658205,98.20999908447266,101.16000366210938,19146.0,0.0
2022-07-18,21.205939543477168,22.3241443618088,21.205939543477168,22.054576873779297,18982900.0,0.0,100.91999816894533,106.47000122070312,99.4800033569336,106.2699966430664,20217.0,0.0
2022-07-19,21.92478427549848,22.463919251596,21.61528192123325,22.32414436340332,14858300.0,0.0,105.58999633789062,107.5999984741211,103.58999633789062,107.3499984741211,21900.0,0.0
2022-07-20,22.0146399639813,22.414000049330724,22.0146399639813,22.22430419921875,8829000.0,0.0,107.1500015258789,107.43000030517578,105.08999633789062,106.91999816894533,23989.0,0.0
2022-07-21,21.804976962691786,22.87326077829261,21.525425292399337,22.803373336791992,17698300.0,0.0,106.79000091552734,106.8000030517578,101.5199966430664,103.86000061035156,26598.0,0.0
2022-07-22,22.783405087498387,23.302571662141307,22.56375856943714,22.63364601135254,10019100.0,0.0,104.25,105.68000030517578,101.91000366210938,103.1999969482422,17586.0,0.0
2022-07-25,22.96311732334608,23.79178626362566,22.863277301951783,23.572139739990234,12982200.0,0.0,103.44000244140624,105.3499984741211,101.66999816894533,105.1500015258789,14999.0,0.0
2022-07-26,23.87165846888475,24.061354323626468,23.222701170788422,23.70193099975586,12610200.0,0.0,104.80999755859376,107.3499984741211,103.9800033569336,104.4000015258789,20242.0,0.0
2022-07-27,23.92157745916807,23.94154584472292,22.86327778053202,23.65201187133789,21313200.0,0.0,104.77999877929688,107.8000030517578,103.72000122070312,106.62000274658205,11024.0,0.0
