cluster,frase_exemplo,ativo_cluster,n_eventos,n_motivos_unicos,prompt_version,first_event_date,last_event_date,event_dates,frases_originais,seq_d0,seq_d1,seq_d2,seq_d3,seq_d4,seq_d5
24,Expectativas e incertezas sobre decisões da OPEP+ em relação a cortes ou ajustes na produção de petróleo.,BRENT,66,66,news-cluster-v1,2020-11-16,2026-03-05,"[""2020-11-16"", ""2020-11-23"", ""2020-12-10"", ""2021-02-08"", ""2021-02-12"", ""2021-02-22"", ""2021-03-03"", ""2021-03-04"", ""2021-03-05"", ""2021-03-19"", ""2021-04-05"", ""2021-06-02"", ""2021-06-15"", ""2021-06-28"", ""2021-07-06"", ""2021-07-09"", ""2021-07-13"", ""2021-07-14"", ""2021-07-15"", ""2021-07-19"", ""2021-10-04"", ""2021-11-03"", ""2021-11-05"", ""2021-11-30"", ""2021-12-01"", ""2022-02-01"", ""2022-06-28"", ""2022-07-15"", ""2022-08-01"", ""2022-08-18"", ""2022-08-23"", ""2022-08-29"", ""2022-08-31"", ""2022-09-27"", ""2022-09-28"", ""2022-10-04"", ""2022-10-07"", ""2022-10-13"", ""2022-11-23"", ""2023-04-03"", ""2023-05-08"", ""2023-06-01"", ""2023-06-13"", ""2023-06-15"", ""2023-06-28"", ""2023-08-03"", ""2023-09-27"", ""2023-10-27"", ""2023-11-16"", ""2023-11-20"", ""2023-12-01"", ""2023-12-06"", ""2024-03-13"", ""2024-06-03"", ""2024-08-23"", ""2024-08-26"", ""2024-09-11"", ""2024-10-03"", ""2025-04-11"", ""2025-05-08"", ""2025-06-13"", ""2025-09-03"", ""2026-01-13"", ""2026-01-23"", ""2026-03-05"", ""2026-03-05""]","[""Expectativa de cortes de produção pela Opep+"", ""Expectativa de extensão dos cortes de produção pela OPEP+"", ""Cortes de produção pela Opep+"", ""Cortes de produção da Opep+"", ""Cortes de produção pela OPEP+"", ""restrições na oferta devido a cortes da OPEP+"", ""Expectativa de manutenção dos cortes de produção pela OPEP+"", ""Expectativa de manutenção dos cortes de produção pela Opep+"", ""Decisão da Opep+ de manter cortes de produção"", ""restrições de oferta pela OPEP+"", ""Decisão da OPEP+ de elevar produção"", ""Decisão da Opep+ sobre produção"", ""Restrições de oferta pela OPEP+"", ""Incertezas sobre decisão da OPEP+"", ""Impasse na reunião da OPEP+"", ""Incerteza sobre acordo de produção da OPEP+"", ""Impasse nas negociações da OPEP+"", ""Incertezas sobre o acordo de produção da OPEP+"", ""Incerteza sobre acordo da OPEP+"", ""Acordo da OPEP+ para aumento da produção"", ""Decisão da Opep+ de manter aumento gradual da produção"", ""Expectativa de manutenção da produção pela OPEP+"", ""Decisão da OPEP+ de manter aumento gradual da produção"", ""Expectativa pela reunião da Opep+"", ""Expectativa pela decisão da OPEP+"", ""expectativa pela reunião da OPEP+"", ""Tensões geopolíticas e restrições de produção em países exportadores"", ""Incertezas sobre a oferta da OPEP+"", ""Expectativa pela reunião da OPEP+"", ""Expectativa de restrição de oferta pela OPEP+"", ""Sinalização da Arábia Saudita sobre cortes de produção da Opep+"", ""Sinalização da OPEP+ sobre cortes de produção"", ""Expectativa sobre decisão da OPEP+"", ""Expectativa de corte de produção pela Opep+"", ""Expectativa de corte de produção pela OPEP+"", ""Expectativa de corte significativo de produção pela Opep+"", ""Corte de produção anunciado pela Opep+"", ""Corte de produção pela Opep+"", ""Especulações sobre aumento de produção pela OPEP+"", ""Corte surpresa de produção pela OPEP+"", ""Expectativas de cortes de produção pela OPEP+"", ""Expectativa de cortes de produção pela OPEP+"", ""Cortes de oferta pela OPEP+"", ""Cortes de produção da OPEP+"", ""Expectativa de cortes de produção por grandes exportadores"", ""Expectativa de cortes adicionais na produção por grandes exportadores"", ""Cortes de produção mantidos pela OPEP+"", ""Expectativas de restrição de oferta pela Opep+"", ""Incerteza sobre cortes de produção da OPEP+"", ""Expectativa de cortes adicionais de produção pela Opep+"", ""Decepção com decisão da Opep+"", ""Dúvidas sobre cortes da OPEP+"", ""Tensões geopolíticas e cortes de produção da Opep+"", ""Decisão da Opep+ de iniciar reversão gradual dos cortes de produção"", ""Expectativa de cortes de oferta pela OPEP+"", ""expectativas de cortes de produção"", ""Cortes de produção por países da OPEP+"", ""Expectativa de intervenção da OPEP+"", ""Expectativa de cortes na produção da OPEP+"", ""Manutenção dos cortes de produção pela OPEP+"", ""Expectativa de cortes na produção pela OPEP+"", ""Expectativa de aumento de produção pela Opep+"", ""sinais de cortes de produção pela OPEP+"", ""Expectativas de cortes na produção da OPEP"", ""Cortes de produção anunciados por países da OPEP+"", ""Tensões geopolíticas em regiões produtoras de petróleo""]",1.198335101402489,0.23221059687287476,1.1010619186364563,0.6005018789833385,-0.9708748787777668,-0.7445997275838491
25,Ausência de notícias relevantes,BRENT,1,1,news-cluster-v1,2026-03-10,2026-03-10,"[""2026-03-10""]","[""Ausência de notícias relevantes""]",-11.277279846363605,,,,,
26,Cortes de produção de petróleo pela Arábia Saudita e Rússia influenciam o mercado do Brent.,BRENT,7,7,news-cluster-v1,2021-01-05,2023-07-11,"[""2021-01-05"", ""2021-01-08"", ""2021-01-12"", ""2022-07-18"", ""2023-07-05"", ""2023-07-07"", ""2023-07-11""]","[""Corte voluntário de produção pela Arábia Saudita"", ""Corte de produção anunciado pela Arábia Saudita"", ""Cortes de produção pela Arábia Saudita"", ""Expectativas de produção estável pela Arábia Saudita"", ""Extensão dos cortes de produção pela Arábia Saudita"", ""Cortes de produção pela Arábia Saudita e Rússia"", ""Cortes de produção anunciados por Arábia Saudita e Rússia""]",3.22120838132256,-0.7917015470437838,,,,
27,Escalada do conflito Israel-Hamas,BRENT,4,4,news-cluster-v1,2023-10-09,2024-10-07,"[""2023-10-09"", ""2023-10-13"", ""2023-10-24"", ""2024-10-07""]","[""Conflito Israel-Hamas"", ""Escalada do conflito Israel-Hamas"", ""Redução dos temores de escalada no conflito Israel-Hamas"", ""Conflito entre Israel e Hamas""]",2.9093953285322547,-0.9657495618181562,,,,
28,Alta dos rendimentos dos Treasuries dos EUA impacta o Brent.,BRENT,1,1,news-cluster-v1,2021-02-26,2021-02-26,"[""2021-02-26""]","[""alta dos rendimentos dos Treasuries dos EUA""]",-1.121411529306949,-3.689700178511468,,,,
29,Novas restrições de mobilidade na Europa,BRENT,4,4,news-cluster-v1,2020-12-22,2021-12-20,"[""2020-12-22"", ""2021-01-04"", ""2021-01-15"", ""2021-12-20""]","[""Possíveis restrições de viagens e impacto na demanda"", ""Novas restrições de mobilidade na Europa"", ""Novas restrições de mobilidade em grandes economias"", ""Possibilidade de restrições de mobilidade e impacto na demanda""]",-2.015230628395642,,,,,
30,Aversão ao risco influencia a dinâmica dos mercados financeiros globais.,BRENT,3,3,news-cluster-v1,2021-08-23,2023-03-14,"[""2021-08-23"", ""2023-03-13"", ""2023-03-14""]","[""Recuperação dos mercados financeiros globais"", ""Aumento da aversão ao risco global"", ""Aumento da aversão ao risco nos mercados globais""]",-0.35380748487447794,,,,,
31,Nova variante do coronavírus no Reino Unido,BRENT,1,1,news-cluster-v1,2020-12-21,2020-12-21,"[""2020-12-21""]","[""Nova variante do coronavírus no Reino Unido""]",-2.5832348210482827,,,,,
32,Brent registra forte alta acompanhando o avanço das commodities energéticas no mercado internacional.,BRENT,1,1,news-cluster-v1,2025-10-22,2025-10-22,"[""2025-10-22""]","[""Forte avanço das commodities energéticas no mercado internacional, com Brent e WTI disparando mais de 4% durante o dia""]",2.0711031703916785,,,,,
33,Bloqueio do Canal de Suez,BRENT,1,1,news-cluster-v1,2021-03-24,2021-03-24,"[""2021-03-24""]","[""Bloqueio do Canal de Suez""]",5.954931225634163,,,,,
34,Alta demanda global por energia,BRENT,1,1,news-cluster-v1,2021-10-04,2021-10-04,"[""2021-10-04""]","[""Alta demanda global por energia""]",2.497481568391056,,,,,
35,Ataques a navios no Mar Vermelho,BRENT,2,2,news-cluster-v1,2024-01-03,2024-01-22,"[""2024-01-03"", ""2024-01-22""]","[""Ataques a navios no Mar Vermelho"", ""Preocupações com oferta devido a ataques no Mar Vermelho""]",2.5095668281703842,-0.7402352753433578,1.0619479581848994,-3.351954441395334,,
36,Preocupações com restrições por COVID-19 na Europa impactam o Brent.,BRENT,2,2,news-cluster-v1,2021-03-25,2021-11-19,"[""2021-03-25"", ""2021-11-19""]","[""Novos lockdowns na Europa"", ""Temores de novas restrições por COVID-19 na Europa""]",-3.3559744571631844,1.0267430154144912,,,,
37,Ataques a instalações petrolíferas impactam o mercado do Brent.,BRENT,2,2,news-cluster-v1,2022-03-21,2022-04-04,"[""2022-03-21"", ""2022-04-04""]","[""Ataques a instalações petrolíferas na Arábia Saudita"", ""ataques a instalações de petróleo na Rússia""]",5.066470523180086,-0.4743806128284096,,,,
38,Cobertura de posições vendidas após forte queda,BRENT,1,1,news-cluster-v1,2024-10-03,2024-10-03,"[""2024-10-03""]","[""Cobertura de posições vendidas após forte queda""]",5.033831047216453,0.5539813063131026,3.6899386813708865,,,
39,"Expectativa e anúncios de liberação de reservas estratégicas de petróleo, especialmente pelos EUA.",BRENT,10,10,news-cluster-v1,2021-10-27,2022-04-06,"[""2021-10-27"", ""2021-11-10"", ""2021-11-17"", ""2021-11-19"", ""2021-11-23"", ""2022-03-03"", ""2022-03-09"", ""2022-03-31"", ""2022-04-01"", ""2022-04-06""]","[""Expectativa de liberação de reservas estratégicas americanas"", ""Expectativa de liberação de reservas estratégicas dos EUA"", ""Possível liberação de reservas estratégicas por grandes consumidores"", ""Expectativa de liberação de reservas estratégicas de petróleo"", ""Liberação coordenada de reservas estratégicas por EUA e outros países"", ""expectativa de liberação de reservas estratégicas"", ""Expectativa de liberação de reservas estratégicas"", ""Anúncio dos EUA de liberação de reservas estratégicas"", ""Anúncio dos EUA de liberação de 1 milhão de barris por dia de suas reservas estratégicas"", ""Liberação de reservas estratégicas de petróleo pelos EUA""]",-3.5570686819130644,2.0173467007369945,-0.8276754391815284,,,
40,Projeções de preço do Brent estão sendo revisadas para baixo por analistas e órgãos.,BRENT,2,2,news-cluster-v1,2025-04-21,2025-10-01,"[""2025-04-21"", ""2025-10-01""]","[""Revisões para baixo nas projeções de preço do Brent por órgãos e analistas"", ""Ajustes de produção e revisões para baixo nas projeções de preço do Brent""]",-2.496628942080961,-0.058304120106238866,0.6551211432643431,1.4566906232575825,-0.030554868012758928,1.222311824384735
41,Otimismo com negociações do teto da dívida dos EUA,BRENT,4,4,news-cluster-v1,2023-05-17,2023-06-01,"[""2023-05-17"", ""2023-05-24"", ""2023-05-25"", ""2023-06-01""]","[""Otimismo com negociações do teto da dívida dos EUA"", ""Progresso nas negociações do teto da dívida dos EUA"", ""Incerteza sobre o teto da dívida dos EUA"", ""Aprovação do acordo do teto da dívida dos EUA""]",1.0660929519519022,-0.2622597107121599,-0.3690993633589128,0.542466291058467,,
42,Tensões comerciais entre EUA e China impactam o mercado do Brent.,BRENT,2,2,news-cluster-v1,2025-04-21,2025-10-10,"[""2025-04-21"", ""2025-10-10""]","[""Tensões comerciais internacionais, especialmente entre EUA e China"", ""Tensões comerciais entre EUA e China, com ameaça de novas tarifas""]",-3.1596583925857775,1.3607013681709235,,,,
43,otimismo dos investidores,BRENT,1,1,news-cluster-v1,2026-03-03,2026-03-03,"[""2026-03-03""]","[""otimismo dos investidores""]",4.708005869157745,,,,,
44,"Preocupações com a demanda e oferta globais, incluindo riscos de recessão, excesso ou restrição de oferta e impactos econômicos da China e da Covid-19.",BRENT,53,53,news-cluster-v1,2020-12-21,2026-02-27,"[""2020-12-21"", ""2021-01-15"", ""2021-02-19"", ""2021-03-01"", ""2021-03-08"", ""2021-03-23"", ""2021-11-05"", ""2022-03-30"", ""2022-04-11"", ""2022-04-19"", ""2022-04-25"", ""2022-05-09"", ""2022-05-17"", ""2022-06-08"", ""2022-06-15"", ""2022-06-28"", ""2022-07-07"", ""2022-07-18"", ""2022-07-21"", ""2022-08-04"", ""2022-08-16"", ""2022-08-30"", ""2022-09-15"", ""2022-11-08"", ""2022-11-14"", ""2022-11-17"", ""2022-11-18"", ""2022-11-25"", ""2022-12-05"", ""2022-12-06"", ""2023-10-05"", ""2023-10-23"", ""2023-10-30"", ""2023-11-03"", ""2023-11-07"", ""2023-12-01"", ""2023-12-06"", ""2023-12-12"", ""2023-12-14"", ""2024-01-08"", ""2024-02-01"", ""2024-05-30"", ""2024-06-03"", ""2024-06-17"", ""2024-08-02"", ""2024-09-26"", ""2024-10-01"", ""2024-10-14"", ""2025-03-05"", ""2025-04-04"", ""2025-04-04"", ""2026-01-29"", ""2026-02-27""]","[""Preocupações com restrições de viagens e demanda global"", ""Preocupações com demanda devido à pandemia"", ""preocupações com aumento da oferta"", ""incertezas sobre demanda devido à COVID-19"", ""preocupações com demanda devido à Covid-19"", ""Preocupações com demanda global e lockdowns"", ""Preocupações com oferta restrita e estoques baixos"", ""Preocupações com restrição de oferta global"", ""Preocupações com desaceleração econômica global"", ""Preocupações com lockdowns na China"", ""Temores de desaceleração econômica global"", ""temores de recessão global"", ""Temores de recessão global"", ""Preocupações com restrições de oferta global"", ""Temor de recessão global e queda na demanda"", ""Preocupações com oferta global"", ""preocupações com oferta global"", ""Preocupações com restrições de oferta"", ""preocupações com recessão global"", ""Preocupações com recessão global e demanda enfraquecida"", ""Preocupações com a demanda global após dados fracos da China"", ""Temor de recessão global"", ""Preocupações com demanda global"", ""Preocupações com a demanda chinesa"", ""Preocupações com demanda na China devido à COVID-19"", ""Preocupações com demanda global devido à COVID-19 na China"", ""Preocupações com a demanda chinesa devido à COVID-19"", ""Preocupações com restrições de Covid-19 na China"", ""Preocupações com demanda global e economia chinesa"", ""Preocupações com a demanda global"", ""Preocupações com a demanda global e dados econômicos fracos"", ""preocupações com a demanda global"", ""Preocupações com a demanda global, especialmente da China"", ""preocupações com a demanda global após dados econômicos dos EUA"", ""Preocupações com a demanda global, especialmente na China"", ""Preocupação com excesso de oferta global"", ""Preocupações com excesso de oferta"", ""Temores de excesso de oferta"", ""Preocupações com oferta devido a tensões geopolíticas"", ""preocupações com demanda chinesa"", ""Preocupações com demanda global mais fraca"", ""Preocupações com demanda global e dados econômicos dos EUA"", ""Preocupações com excesso de oferta no mercado global"", ""Preocupações com a oferta devido a tensões geopolíticas"", ""preocupações com excesso de oferta"", ""preocupação com excesso de oferta"", ""Preocupações com oferta restrita"", ""preocupações com demanda global"", ""Excesso de oferta global"", ""temores de excesso de oferta"", ""preocupações com demanda global enfraquecida"", ""Preocupações com a oferta"", ""preocupações com oferta""]",-2.063684908350928,0.2859256981074327,-0.9524401135999506,-0.3558095439540578,0.13816334995195345,1.8620061424358563
45,Interrupções na produção de Brent causadas por frio extremo nos EUA.,BRENT,2,2,news-cluster-v1,2021-02-16,2021-02-17,"[""2021-02-16"", ""2021-02-17""]","[""Interrupção da produção devido ao frio extremo nos EUA"", ""Interrupção de produção devido ao frio extremo nos EUA""]",1.51819542976181,-0.6372335344280894,,,,
46,ajustes de posição de investidores,BRENT,1,1,news-cluster-v1,2026-01-08,2026-01-08,"[""2026-01-08""]","[""ajustes de posição de investidores""]",3.385594771497976,,,,,
47,Aumento de casos de COVID-19 na Índia,BRENT,8,8,news-cluster-v1,2021-01-04,2022-11-23,"[""2021-01-04"", ""2021-03-18"", ""2021-04-21"", ""2021-04-30"", ""2021-05-13"", ""2021-05-20"", ""2021-07-15"", ""2022-11-23""]","[""Aumento de casos de COVID-19"", ""Aumento de casos de COVID-19 na Europa"", ""Aumento de casos de COVID-19 na Índia"", ""Aumento dos casos de COVID-19 na Índia"", ""Aumento de casos de COVID-19 na Ásia"", ""Temores sobre aumento de casos de COVID-19 na Ásia"", ""Aumento dos casos de COVID-19"", ""Aumento de casos de Covid-19 na China""]",-2.845540212708877,0.2917198452332751,1.0856254860968286,-0.6958086223351648,,
48,Aperto monetário do Federal Reserve,BRENT,1,1,news-cluster-v1,2021-12-17,2021-12-17,"[""2021-12-17""]","[""Aperto monetário do Federal Reserve""]",-1.9994668983214823,-2.7203483287816743,,,,
49,Ajuste técnico após quedas recentes.,BRENT,1,1,news-cluster-v1,2021-07-21,2021-07-21,"[""2021-07-21""]","[""Ajuste técnico após quedas recentes""]",4.152855005306472,,,,,
