Date,Open_PETR4.SA,High_PETR4.SA,Low_PETR4.SA,Close_PETR4.SA,Volume_PETR4.SA,Dividends_PETR4.SA,Open_BZ=F,High_BZ=F,Low_BZ=F,Close_BZ=F,Volume_BZ=F,Dividends_BZ=F
2022-02-07,11.86370910697124,11.947538530251888,11.710629653250251,11.71791934967041,48868100.0,0.0,92.7300033569336,93.98999786376952,92.1500015258789,92.69000244140624,37016.0,0.0
2022-02-08,11.626798220176044,11.64502245916587,11.393533522575368,11.601284980773926,62590000.0,0.0,93.01000213623048,93.01000213623048,89.93000030517578,90.77999877929688,39288.0,0.0
2022-02-09,11.568479137104614,11.91473124864924,11.535676210354229,11.64501953125,50960500.0,0.0,91.2699966430664,92.05999755859376,90.05999755859375,91.5500030517578,34759.0,0.0
2022-02-10,11.772587646057366,11.991274324069558,11.641376612507054,11.823614120483398,49534600.0,0.0,91.72000122070312,93.08999633789062,90.9000015258789,91.41000366210938,43235.0,0.0
2022-02-11,11.943890073217842,12.359392886867347,11.892863607031682,12.304720878601074,88013400.0,0.0,91.26000213623048,95.63999938964844,90.5199966430664,94.44000244140624,53045.0,0.0
2022-02-14,12.341172315358891,12.370329707176897,11.962116489154033,12.027722358703612,55687000.0,0.0,95.30999755859376,96.77999877929688,93.45999908447266,96.4800033569336,48449.0,0.0
2022-02-15,11.90379880096268,11.911088495581732,11.623151814781076,11.8381929397583,65689000.0,0.0,95.76000213623048,96.23999786376952,92.05999755859376,93.27999877929688,45181.0,0.0
2022-02-16,11.965764475931676,12.282858649938024,11.943895384826307,12.002211570739746,65811600.0,0.0,93.58999633789062,96.06999969482422,91.13999938964844,94.80999755859376,45148.0,0.0
2022-02-17,11.9730470326098,12.133417509630382,11.863704410329236,11.95482349395752,43255200.0,0.0,92.08999633789062,94.51000213623048,91.81999969482422,92.97000122070312,38045.0,0.0
2022-02-18,11.870997380375972,12.060525293478404,11.761654727915756,12.027722358703612,60304700.0,0.0,92.9800033569336,94.1500015258789,90.26000213623048,93.54000091552734,42436.0,0.0
2022-02-21,12.04594453091786,12.392197382925977,12.027720989310508,12.337525367736816,51263800.0,0.0,,,,,,
2022-02-22,12.472381384027107,12.64004017459358,12.104259484775763,12.297432899475098,80206700.0,0.0,94.27999877929688,99.44000244140624,92.55999755859376,96.83999633789062,59945.0,0.0
2022-02-23,12.457803156142464,12.61088257299281,12.319301738253753,12.472382545471191,86530100.0,0.0,96.62999725341795,98.6999969482422,95.8000030517578,96.83999633789062,33549.0,0.0
2022-02-24,12.683779215283568,12.862373273934365,11.911089589473834,12.169867515563965,139674100.0,0.0,97.55999755859376,105.75,97.48999786376952,99.08000183105467,21282.0,0.0
2022-02-25,12.191735866876437,12.392197608947754,11.99127412480512,12.392197608947754,86189100.0,0.0,99.6500015258789,101.98999786376952,96.0,97.93000030517578,7025.0,0.0
2022-02-28,,,,,,,100.4800033569336,104.4800033569336,99.9000015258789,100.98999786376952,38241.0,0.0
2022-03-01,,,,,,,98.11000061035156,107.5999984741211,97.69000244140624,104.97000122070312,56428.0,0.0
2022-03-02,12.851437544587574,12.862372782285975,12.534343458676998,12.636396408081056,58071800.0,0.0,107.54000091552734,115.0500030517578,106.48999786376952,112.93000030517578,59273.0,0.0
2022-03-03,12.69106898882186,12.731161617972331,12.45051460428624,12.479673385620115,69237400.0,0.0,114.25,119.7699966430664,109.41999816894533,110.45999908447266,37420.0,0.0
2022-03-04,12.42135686080982,12.64004215313889,12.326592214531289,12.476027488708496,55418000.0,0.0,110.58000183105467,118.97000122070312,109.61000061035156,118.11000061035156,34984.0,0.0
2022-03-07,12.574437820972896,12.610884910683849,11.528390078970563,11.590351104736328,110954100.0,0.0,121.23999786376952,137.0,119.06999969482422,123.20999908447266,29504.0,0.0
2022-03-08,11.663244250865594,12.016786787137416,11.484650906696238,11.830903053283691,111633500.0,0.0,124.25,133.1300048828125,121.37000274658205,127.9800033569336,38358.0,0.0
2022-03-09,11.881932395162112,11.96211766367747,11.568483102913842,11.867354393005373,87779300.0,0.0,129.57000732421875,131.6300048828125,108.0,111.13999938964844,42740.0,0.0
2022-03-10,11.881932002270846,12.610884919965187,11.852774608554094,12.282856941223145,136437700.0,0.0,112.73999786376952,118.33000183105467,108.9499969482422,109.33000183105467,30414.0,0.0
2022-03-11,12.359396647519567,12.530701027868352,11.688759908514518,11.841840744018556,92153700.0,0.0,109.72000122070312,113.87999725341795,107.12999725341795,112.66999816894533,18819.0,0.0
2022-03-14,11.819971370831738,11.987630203946452,11.488297857336404,11.615864753723145,52274100.0,0.0,112.9000015258789,113.04000091552734,103.4499969482422,106.9000015258789,19364.0,0.0
2022-03-15,11.349795217162722,11.495586337723482,11.10559599396211,11.335216522216797,66272000.0,0.0,106.0,106.45999908447266,97.5,99.91000366210938,26067.0,0.0
2022-03-16,11.481008022928274,11.495587414423316,11.06914994576435,11.236808776855469,72034900.0,0.0,99.04000091552734,103.68000030517578,96.9499969482422,98.0199966430664,18514.0,0.0
2022-03-17,11.389889418905684,11.444560749079692,10.752055611446965,10.937938690185549,178319300.0,0.0,98.0999984741211,107.56999969482422,97.87999725341795,106.63999938964844,15091.0,0.0
2022-03-18,10.967097803211104,11.233165478033518,10.88326837610548,11.156625747680664,93097100.0,0.0,107.23999786376952,109.56999969482422,105.8000030517578,107.93000030517578,10489.0,0.0
2022-03-21,11.26596808806006,11.69605045129645,11.16755927033301,11.575773239135742,67700800.0,0.0,107.37000274658205,116.7300033569336,107.08999633789062,115.62000274658205,11620.0,0.0
2022-03-22,11.65960184170916,11.699693779480178,11.4263371303735,11.52474594116211,56128600.0,0.0,116.8499984741211,119.41999816894533,112.7699966430664,115.4800033569336,14222.0,0.0
2022-03-23,11.63773218259814,11.834549782761028,11.55025792536472,11.681468963623049,52956100.0,0.0,114.73999786376952,122.29000091552734,114.41999816894533,121.5999984741211,14286.0,0.0
2022-03-24,11.681471183529847,11.881932974220218,11.542970423719291,11.816327095031738,49402800.0,0.0,121.2699966430664,123.6999969482422,116.9499969482422,119.02999877929688,12778.0,0.0
2022-03-25,11.717916199606544,11.863705917715516,11.634086103677774,11.772586822509766,51780100.0,0.0,118.27999877929688,120.87000274658205,115.20999908447266,120.6500015258789,14026.0,0.0
2022-03-28,11.685117519689284,11.692407216801112,11.291482217855917,11.517457962036133,68610500.0,0.0,120.30999755859376,120.30999755859376,109.05999755859376,112.4800033569336,15212.0,0.0
2022-03-29,11.71062650514604,11.940245624000257,11.634086103677774,11.772586822509766,93809000.0,0.0,109.7300033569336,114.70999908447266,104.9800033569336,110.2300033569336,7152.0,0.0
2022-03-30,11.84548336224324,12.024077415466309,11.801746582208535,12.024077415466309,69648400.0,0.0,111.0,114.6500015258789,110.9000015258789,113.4499969482422,4472.0,0.0
2022-03-31,11.87099566186948,12.235472044218232,11.845482426334431,12.19173526763916,94269500.0,0.0,108.70999908447266,109.36000061035156,107.37000274658205,107.91000366210938,22850.0,0.0
2022-04-01,12.228183954248443,12.31565890925168,11.994919261396143,12.031366348266602,72545400.0,0.0,105.98999786376952,106.1999969482422,102.37000274658205,104.38999938964844,17144.0,0.0
2022-04-04,11.991273430185167,11.991273430185167,11.754363227590783,11.918377876281738,56053000.0,0.0,104.25,108.5500030517578,102.91000366210938,107.52999877929688,18406.0,0.0
2022-04-05,11.903799152685457,12.049590268640022,11.805390357971191,11.805390357971191,45847200.0,0.0,108.23999786376952,109.8499984741211,104.55999755859376,106.63999938964844,15613.0,0.0
2022-04-06,11.881930038997783,11.947535901979483,11.677824145603262,11.794456481933594,56947100.0,0.0,105.79000091552734,108.66000366210938,100.54000091552734,101.06999969482422,20212.0,0.0
2022-04-07,11.89651167852226,12.414068985440784,11.845485195523402,12.406779289245604,118469400.0,0.0,102.1500015258789,103.5,98.4499969482422,100.58000183105467,19577.0,0.0
2022-04-08,12.417713027041067,12.541635080513467,12.33752775998029,12.46873950958252,60772700.0,0.0,101.69000244140624,103.25,99.70999908447266,102.77999877929688,16735.0,0.0
2022-04-11,12.3557541138999,12.428648302831554,12.312015932099868,12.373977661132812,48125400.0,0.0,103.06999969482422,103.08999633789062,97.62000274658205,98.4800033569336,23852.0,0.0
2022-04-12,12.537988496519006,12.640041441813864,12.319301826129465,12.337525367736816,68522800.0,0.0,99.25,105.5999984741211,98.9800033569336,104.63999938964844,22697.0,0.0
2022-04-13,12.52705617034334,12.68378116724768,12.428647354354515,12.59995174407959,101438800.0,0.0,104.9800033569336,109.0,104.06999969482422,108.77999877929688,22260.0,0.0
2022-04-14,12.600050486102068,12.787456024241637,12.424606534326394,12.468467712402344,119382100.0,2.970249,108.37000274658205,112.38999938964844,106.63999938964844,111.6999969482422,17418.0,0.0
2022-04-18,12.424603725033784,12.516312748885492,12.149475892950706,12.249159812927246,76350600.0,0.0,111.88999938964844,114.81999969482422,110.72000122070312,113.16000366210938,13187.0,0.0
2022-04-19,12.424606104805408,12.759544200921855,12.408657070028868,12.619986534118652,88494100.0,0.0,112.6500015258789,114.0500030517578,106.7699966430664,107.25,18972.0,0.0
2022-04-20,12.619987908371472,12.739609104598118,12.492392574152264,12.679798126220703,34694700.0,0.0,107.72000122070312,108.9800033569336,104.66999816894533,106.8000030517578,15985.0,0.0
2022-04-21,,,,,,,107.01000213623048,109.79000091552734,106.77999877929688,108.33000183105467,13203.0,0.0
2022-04-22,12.380746125080364,12.480430073786415,12.089669177385456,12.185365676879885,74560900.0,0.0,108.63999938964844,108.7300033569336,105.52999877929688,106.6500015258789,11040.0,0.0
2022-04-25,11.950110239038976,12.137516529615116,11.7786545041583,12.00593376159668,66413900.0,0.0,105.73999786376952,105.9499969482422,99.47000122070312,102.31999969482422,15464.0,0.0
2022-04-26,12.00593348984583,12.193339015652008,11.918211139467047,11.98599624633789,48764100.0,0.0,102.56999969482422,106.1500015258789,101.12000274658205,104.98999786376952,13279.0,0.0
2022-04-27,12.109604874502889,12.185364118248833,11.942135831676577,11.98599624633789,41881300.0,0.0,105.37000274658205,106.3499984741211,103.2699966430664,105.31999969482422,8064.0,0.0
2022-04-28,12.1415063280229,12.209291449545768,12.061758857809556,12.065746307373049,43298500.0,0.0,104.76000213623048,107.93000030517578,103.3000030517578,107.58999633789062,8567.0,0.0
2022-04-29,12.261125525583823,12.596063649563977,12.07371997833252,12.07371997833252,76243900.0,0.0,107.6500015258789,109.7699966430664,107.6500015258789,109.33999633789062,32573.0,0.0
2022-05-02,12.029857754171635,12.093655414104996,11.69491965925745,11.954097747802734,72456200.0,0.0,106.1999969482422,108.41000366210938,103.12999725341795,107.58000183105467,23606.0,0.0
2022-05-03,12.00992082246971,12.117578894259749,11.890299644162456,12.061756134033203,52531000.0,0.0,107.37000274658205,108.3000030517578,104.62000274658205,104.97000122070312,23410.0,0.0
2022-05-04,12.201311542028076,12.827325655965298,12.12156410454944,12.787452697753906,109417000.0,0.0,106.0999984741211,111.0,105.5,110.13999938964844,21158.0,0.0
2022-05-05,12.683783089533826,12.958910950350658,12.368782264984494,12.763529777526855,99439900.0,0.0,110.13999938964844,113.98999786376952,109.2300033569336,110.9000015258789,26443.0,0.0
2022-05-06,13.034669983053885,13.206126462284182,12.719669163502424,13.18220329284668,129570200.0,0.0,111.1500015258789,113.5199966430664,109.87999725341795,112.38999938964844,23902.0,0.0
2022-05-09,13.038659034820888,13.174229247602192,12.78346840395164,12.823341369628906,92314500.0,0.0,113.0500030517578,113.22000122070312,104.9499969482422,105.94000244140624,28134.0,0.0
2022-05-10,12.90308804808468,13.0984676976626,12.839290394194087,12.934986114501951,60330600.0,0.0,105.55999755859376,106.91000366210938,101.6999969482422,102.45999908447266,25904.0,0.0
2022-05-11,13.070556541452635,13.521128335312197,13.034670265462829,13.385558128356934,108895400.0,0.0,101.6999969482422,108.26000213623048,100.93000030517578,107.51000213623048,31560.0,0.0
2022-05-12,13.261949395865956,13.5889140860796,13.261949395865956,13.489230155944824,114415900.0,0.0,107.55999755859376,108.69000244140624,104.69000244140624,107.4499969482422,27037.0,0.0
2022-05-13,13.596888888359173,13.73245910840687,13.517142952730358,13.664674758911133,67000100.0,0.0,108.0,111.69000244140624,107.80999755859376,111.5500030517578,25050.0,0.0
2022-05-16,13.656702051537762,13.9079060480166,13.561004783955571,13.800247192382812,92075300.0,0.0,111.41000366210938,114.77999877929688,109.04000091552734,114.23999786376952,20871.0,0.0
2022-05-17,13.955752442897074,14.011575209299654,13.61283942521688,13.620814323425291,90914700.0,0.0,114.29000091552734,115.66000366210938,111.12000274658205,111.93000030517578,23254.0,0.0
2022-05-18,13.628786551193526,13.780306545351744,13.329734771727995,13.3975191116333,80986200.0,0.0,112.88999938964844,114.12999725341795,108.3499984741211,109.11000061035156,21217.0,0.0
2022-05-19,13.365625212390151,13.672651984206752,13.289865952223648,13.624802589416504,63983100.0,0.0,109.3000030517578,112.2699966430664,105.6999969482422,112.04000091552734,26098.0,0.0
2022-05-20,13.792268911885715,13.88796615600586,13.656698703331568,13.88796615600586,79589900.0,0.0,111.5,113.22000122070312,110.54000091552734,112.5500030517578,16942.0,0.0
2022-05-23,14.027523040163882,14.478094838938544,14.015561455055488,14.434233665466309,93807400.0,0.0,112.73999786376952,114.36000061035156,111.86000061035156,113.41999816894533,20660.0,0.0
2022-05-24,13.863473508556543,14.258937696354858,13.64574513924696,14.041210174560549,154453100.0,3.71549,113.36000061035156,114.62999725341795,111.72000122070312,113.55999755859376,20941.0,0.0
2022-05-25,14.085644204574026,14.343361728269498,13.89013345304736,14.24116325378418,69991900.0,0.0,113.91999816894533,115.31999969482422,113.04000091552734,114.02999877929688,12885.0,0.0
2022-05-26,14.227832613654677,14.467777726943408,14.19672880582433,14.276710510253906,78303600.0,0.0,114.4499969482422,118.0,113.83999633789062,117.4000015258789,11590.0,0.0
2022-05-27,14.285598280873916,14.285598280873916,13.583536994085984,13.596867561340332,118295600.0,0.0,117.54000091552734,119.7300033569336,116.68000030517578,119.43000030517578,4384.0,0.0
2022-05-30,13.703509956917422,13.716840524560968,12.939241876508008,13.32581901550293,98110100.0,0.0,,,,,,
2022-05-31,13.51244107612068,13.60575334320882,13.245835688388343,13.356921195983888,83598000.0,0.0,119.47000122070312,124.12999725341795,119.36000061035156,122.83999633789062,41020.0,0.0
2022-06-01,13.285828052470643,13.476895282904149,13.263611287426627,13.339149475097656,46353200.0,0.0,116.62999725341795,118.58000183105467,115.43000030517578,116.29000091552734,21546.0,0.0
2022-06-02,13.316929924005189,13.352477251410184,13.13030624325018,13.223618507385254,50738300.0,0.0,115.81999969482422,118.44000244140624,112.4800033569336,117.61000061035156,22117.0,0.0
2022-06-03,13.201402837045867,13.525773200713603,13.121421974273613,13.454678535461426,60396900.0,0.0,118.26000213623048,121.44000244140624,116.08000183105467,119.72000122070312,11028.0,0.0
2022-06-06,13.552435548925509,13.5657661185054,13.290273613128669,13.463566780090332,39213900.0,0.0,121.3499984741211,121.88999938964844,118.76000213623048,119.51000213623048,16523.0,0.0
2022-06-07,13.414685185113422,13.907904227619587,13.401354620039973,13.623525619506836,80333700.0,0.0,120.08000183105467,121.37999725341795,118.55999755859376,120.56999969482422,20488.0,0.0
2022-06-08,13.516884378994549,13.841253852511311,13.476893529107258,13.556875228881836,65923900.0,0.0,121.02999877929688,124.41000366210938,120.45999908447266,123.58000183105467,21778.0,0.0
2022-06-09,13.556873154867798,13.623524278644863,13.321371613506148,13.36136245727539,53879000.0,0.0,123.88999938964844,124.33000183105467,122.5,123.06999969482422,21008.0,0.0
2022-06-10,13.33470515580266,13.33470515580266,12.912579865067292,13.174741744995115,63101700.0,0.0,122.94000244140624,124.33000183105467,119.87000274658205,122.01000213623048,26036.0,0.0
2022-06-13,12.894804398136936,13.143635668380982,12.739284536416257,13.005889892578123,64507100.0,0.0,121.69000244140624,123.61000061035156,118.9499969482422,122.2699966430664,21136.0,0.0
2022-06-14,13.179185234015758,13.441347113282651,12.992561537715853,13.152524948120115,68816900.0,0.0,122.5,125.18000030517578,118.94000244140624,121.16999816894533,27702.0,0.0
2022-06-15,13.33026056494381,13.339147608724074,12.814823890900527,12.921465873718262,72785700.0,0.0,121.0,121.8499984741211,117.75,118.51000213623048,22360.0,0.0
2022-06-16,,,,,,,119.12000274658205,120.27999877929688,115.58000183105467,119.80999755859376,24329.0,0.0
2022-06-17,12.51711657353292,12.641532662489928,11.6106583129503,12.134982109069824,184606500.0,0.0,119.33999633789062,121.25,111.72000122070312,113.12000274658205,26686.0,0.0
2022-06-20,11.561779608389603,12.552662113407134,11.51290171479627,12.272727012634276,92581800.0,0.0,,,,,,
2022-06-21,12.352706926449269,12.51267031332186,11.859487896117244,12.028337478637695,85179500.0,0.0,113.8000030517578,116.25,111.56999969482422,114.6500015258789,22868.0,0.0
2022-06-22,11.810611013047236,12.241622473010985,11.726185790832533,11.992791175842283,57874700.0,0.0,114.56999969482422,114.56999969482422,107.02999877929688,111.73999786376952,33112.0,0.0
2022-06-23,11.988345897789266,12.1660825125886,11.606212387849457,11.770618438720703,69262300.0,0.0,110.22000122070312,112.69000244140624,108.11000061035156,110.0500030517578,21806.0,0.0
2022-06-24,11.890594592286686,12.037227450086112,11.63287621047208,11.681754112243652,53413400.0,0.0,109.80999755859376,113.98999786376952,109.2699966430664,113.12000274658205,13431.0,0.0
2022-06-27,11.91725298510766,12.472680516833522,11.846158328847965,12.432689666748049,90417700.0,0.0,112.45999908447266,116.04000091552734,111.25,115.08999633789062,11252.0,0.0
2022-06-28,12.69929465509957,12.810380157977455,12.450463365957336,12.58820915222168,51388000.0,0.0,115.83999633789062,118.23999786376952,115.4000015258789,117.9800033569336,6673.0,0.0
2022-06-29,12.65486085731994,12.805937215874176,12.370482228283816,12.477124214172363,52048800.0,0.0,117.95999908447266,120.37999725341795,115.41000366210938,116.26000213623048,4346.0,0.0
2022-06-30,12.286056798007987,12.468236960104768,12.174971291972623,12.410472869873049,49910100.0,0.0,116.04000091552734,116.33000183105467,114.80999755859376,114.80999755859376,24733.0,0.0
2022-07-01,12.477123058675598,12.819266594746017,12.22829178131306,12.677077293395996,64948200.0,0.0,109.45999908447266,112.41999816894533,108.01000213623048,111.62999725341795,17090.0,0.0
2022-07-04,12.681524114614623,13.010337171419351,12.681524114614623,12.948128700256348,37324200.0,0.0,,,,,,
2022-07-05,12.84148450913935,12.863702119168591,12.24162259859247,12.454907417297363,78428500.0,0.0,111.61000061035156,114.69000244140624,101.11000061035156,102.7699966430664,43356.0,0.0
2022-07-06,12.512672269625918,12.65486159240334,11.957244697829616,12.294944763183594,57617200.0,0.0,104.0,105.8000030517578,98.51000213623048,100.69000244140624,28820.0,0.0
2022-07-07,12.441577468425946,12.850372190574834,12.441577468425946,12.654861450195312,52147300.0,0.0,99.95999908447266,106.3499984741211,98.47000122070312,104.6500015258789,22837.0,0.0
2022-07-08,12.677077824060715,12.872587697843528,12.60598317040967,12.797049522399902,43097800.0,0.0,104.48999786376952,107.4499969482422,103.75,107.0199966430664,20610.0,0.0
2022-07-11,12.583766887284552,12.792608195963952,12.552663078974485,12.734843254089355,39577600.0,0.0,106.76000213623048,107.66000366210938,103.66000366210938,107.0999984741211,17691.0,0.0
2022-07-12,12.574879365601497,12.632644305284163,12.42824652662152,12.54377555847168,46462000.0,0.0,106.2300033569336,106.51000213623048,98.91000366210938,99.48999786376952,22827.0,0.0
2022-07-13,12.499341430787506,12.654861317009102,12.43269029312545,12.55266284942627,35497200.0,0.0,99.30999755859376,101.1999969482422,97.3000030517578,99.56999969482422,22358.0,0.0
2022-07-14,12.441578479834106,12.441578479834106,12.10387839082249,12.214963912963867,47151000.0,0.0,99.8499984741211,100.37000274658205,94.5,99.0999984741211,27515.0,0.0
2022-07-15,12.308274197305057,12.463793225083728,12.214961933122714,12.423802375793455,38610800.0,0.0,99.5999984741211,102.62000274658205,98.20999908447266,101.16000366210938,19146.0,0.0
2022-07-18,12.614872907118777,12.748176055765262,12.574882047276365,12.708185195922852,46782300.0,0.0,100.91999816894533,106.47000122070312,99.4800033569336,106.2699966430664,20217.0,0.0
2022-07-19,12.685963537785256,12.992559749694946,12.619312408461,12.965899467468262,48562300.0,0.0,105.58999633789062,107.5999984741211,103.58999633789062,107.3499984741211,21900.0,0.0
2022-07-20,12.91702478011164,12.98367592596314,12.810382777246176,12.961459159851074,43520800.0,0.0,107.1500015258789,107.43000030517578,105.08999633789062,106.91999816894533,23989.0,0.0
2022-07-21,12.877032772563624,12.943683912459994,12.530446506096402,12.89480686187744,58843200.0,0.0,106.79000091552734,106.8000030517578,101.5199966430664,103.86000061035156,26598.0,0.0
2022-07-22,12.903694905351855,13.09476129517366,12.819269669606683,13.032553672790527,55676200.0,0.0,104.25,105.68000030517578,101.91000366210938,103.1999969482422,17586.0,0.0
2022-07-25,13.156968257011206,13.66351791839058,13.156968257011206,13.641301155090332,79106600.0,0.0,103.44000244140624,105.3499984741211,101.66999816894533,105.1500015258789,14999.0,0.0
2022-07-26,13.863471279248964,14.05009496042207,13.59242237748168,13.779046058654783,78360100.0,0.0,104.80999755859376,107.3499984741211,103.9800033569336,104.4000015258789,20242.0,0.0
2022-07-27,13.907902861865663,13.983441028167167,13.60575104417468,13.930120468139648,56097200.0,0.0,104.77999877929688,107.8000030517578,103.72000122070312,106.62000274658205,11024.0,0.0
2022-07-28,14.036766186048562,14.498882349835217,13.965671522006806,14.347805976867676,114996500.0,0.0,107.48999786376952,108.9800033569336,105.95999908447266,107.13999938964844,6831.0,0.0
2022-07-29,14.929891645878993,15.400894811546005,14.587749771749854,15.174281120300291,181480600.0,0.0,108.0500030517578,110.43000030517578,108.02999877929688,110.01000213623048,24476.0,0.0
2022-08-01,15.10762814856932,15.174280127236864,14.761041927570638,14.965438842773438,81365100.0,0.0,103.87000274658205,104.37000274658205,99.0999984741211,100.02999877929688,25670.0,0.0
2022-08-02,15.005430009707682,15.32979947638406,14.87657041889603,15.03209114074707,69147100.0,0.0,100.0,102.41000366210938,98.47000122070312,100.54000091552734,17357.0,0.0
2022-08-03,15.112071178926364,15.178723159164608,14.912118628272165,15.040976524353027,65544500.0,0.0,99.63999938964844,102.37000274658205,96.4800033569336,96.77999877929688,22263.0,0.0
2022-08-04,15.143176889830878,15.28536620095349,14.92100587932301,15.200940132141112,54387500.0,0.0,97.01000213623048,97.62999725341795,93.1500015258789,94.12000274658205,21011.0,0.0
2022-08-05,15.17428318096788,15.57863441851628,15.160951765533367,15.494208335876465,77882600.0,0.0,93.58999633789062,96.4000015258789,92.75,94.91999816894533,16576.0,0.0
2022-08-08,15.614178565505178,16.338456544491507,15.60973589104626,16.276248931884766,109484600.0,0.0,94.2699966430664,96.7300033569336,92.98999786376952,96.6500015258789,17288.0,0.0
2022-08-09,16.445096619647927,16.64505085799084,16.374001967684915,16.5428524017334,79051200.0,0.0,96.54000091552734,98.38999938964844,94.91000366210938,96.30999755859376,20553.0,0.0
2022-08-10,16.729477565942865,16.729477565942865,16.26736146289528,16.489532470703125,78369600.0,0.0,96.45999908447266,97.9800033569336,93.61000061035156,97.4000015258789,29520.0,0.0
2022-08-11,16.640605834064253,16.822785959933917,16.10739517211914,16.10739517211914,128896500.0,0.0,97.2699966430664,100.16000366210938,96.6500015258789,99.5999984741211,20958.0,0.0
2022-08-12,15.87930771246798,17.369015692460724,15.86839384927017,17.30353355407715,171288300.0,6.732003,99.29000091552734,100.3499984741211,96.94000244140624,98.1500015258789,20095.0,0.0
2022-08-15,16.850616775591288,17.58728580710961,16.670542215958204,17.308988571166992,96759000.0,0.0,97.76000213623048,98.04000091552734,92.72000122070312,95.0999984741211,20714.0,0.0
2022-08-16,17.308986838030275,17.499975240530475,17.188937490563063,17.467233657836914,64218800.0,0.0,93.63999938964844,95.9499969482422,91.72000122070312,92.33999633789062,22549.0,0.0
2022-08-17,17.270790609131318,17.909236946378975,17.24350699572541,17.876495361328125,72924700.0,0.0,92.7699966430664,94.45999908447266,91.5199966430664,93.6500015258789,21011.0,0.0
2022-08-18,18.062029007605805,18.367610926486844,17.936522705638552,18.23664665222168,84552500.0,0.0,93.18000030517578,97.41000366210938,93.0500030517578,96.58999633789062,21327.0,0.0
2022-08-19,17.963806650637476,18.089315036505194,17.096175343194847,17.3144474029541,125178200.0,0.0,96.62999725341795,97.87000274658205,94.25,96.72000122070312,22212.0,0.0
2022-08-22,17.31990267270915,17.778275515427772,16.63234496983599,17.685508728027344,92400300.0,0.0,95.66000366210938,97.25,92.36000061035156,96.4800033569336,26974.0,0.0
2022-08-23,17.805560499209392,18.28030209004124,17.800102526915698,18.24756050109864,73215800.0,0.0,96.58000183105467,100.4499969482422,96.51000213623048,100.22000122070312,22624.0,0.0
2022-08-24,18.30212794744413,18.618621615150715,18.14388007278769,18.3566951751709,61067900.0,0.0,100.16000366210938,102.0,99.06999969482422,101.22000122070312,24490.0,0.0
2022-08-25,18.607709590101063,18.74958772676591,17.827386083263935,18.16025161743164,99511600.0,0.0,101.5999984741211,102.47000122070312,99.12000274658205,99.33999633789062,20704.0,0.0
2022-08-26,18.16024982478445,18.373064927167665,17.77281709574804,18.3566951751709,63545400.0,0.0,99.87999725341795,101.16999816894533,98.13999938964844,100.98999786376952,14241.0,0.0
2022-08-29,18.307587866318062,19.14248078918588,18.253020626583307,18.81507110595703,73339500.0,0.0,100.83000183105467,105.4800033569336,100.29000091552734,105.08999633789062,6048.0,0.0
2022-08-30,18.55314297880449,18.67319339360498,17.60911565938164,17.69642448425293,99361100.0,0.0,105.0,105.37000274658205,97.66999816894533,99.30999755859376,7116.0,0.0
2022-08-31,17.499979391607145,18.24756134678804,17.363559220433654,18.13296890258789,114235400.0,0.0,99.70999908447266,100.3000030517578,95.76000213623048,96.48999786376952,24672.0,0.0
2022-09-01,18.203906335305955,18.52585799355004,17.876496705006687,18.47128868103028,69184700.0,0.0,94.77999877929688,95.66000366210938,91.80999755859376,92.36000061035156,22870.0,0.0
2022-09-02,18.79324117503722,18.864180243664457,18.14933782991374,18.23664665222168,81792300.0,0.0,92.0,95.31999969482422,92.0,93.0199966430664,22869.0,0.0
2022-09-05,18.47128550981464,18.613163616401447,18.08931079578724,18.192989349365234,76337600.0,0.0,,,,,,
2022-09-06,17.609112759837522,17.783730380827286,17.194395389585274,17.516345977783203,111813500.0,0.0,93.08999633789062,96.98999786376952,92.27999877929688,92.83000183105467,34757.0,0.0
2022-09-07,,,,,,,92.8000030517578,93.79000091552734,87.4000015258789,88.0,28966.0,0.0
2022-09-08,17.63094419720984,17.88741271116579,17.13437380180241,17.352645874023438,63159800.0,0.0,87.63999938964844,89.83000183105469,87.2300033569336,89.1500015258789,21562.0,0.0
2022-09-09,17.729165833820698,17.82738643906352,17.298077606160273,17.34718894958496,49871900.0,0.0,88.45999908447266,93.0999984741211,88.31999969482422,92.83999633789062,22448.0,0.0
2022-09-12,17.54363136054545,17.860125012361664,17.16711043067353,17.178024291992188,71374500.0,0.0,92.3000030517578,95.16999816894533,91.20999908447266,94.0,22758.0,0.0
2022-09-13,16.883360814485272,17.156201159072545,16.654174883399833,16.725112915039062,88327800.0,0.0,94.20999908447266,95.51000213623048,91.06999969482422,93.16999816894533,27762.0,0.0
2022-09-14,16.779682223590896,17.150745281567954,16.7142000789112,16.981584548950195,49039700.0,0.0,93.48999786376952,95.80999755859376,91.9499969482422,94.0999984741211,30880.0,0.0
2022-09-15,16.872444236485048,17.041604931489804,16.80696210636535,16.94883918762207,45553200.0,0.0,94.43000030517578,94.6500015258789,90.05000305175781,90.83999633789062,29483.0,0.0
2022-09-16,16.8397035240859,16.888814860985683,16.555949364398945,16.796049118041992,107303600.0,0.0,90.6500015258789,92.63999938964844,90.22000122070312,91.3499984741211,20652.0,0.0
