Date,Open_EXXO34.SA,High_EXXO34.SA,Low_EXXO34.SA,Close_EXXO34.SA,Volume_EXXO34.SA,Dividends_EXXO34.SA,Open_BZ=F,High_BZ=F,Low_BZ=F,Close_BZ=F,Volume_BZ=F,Dividends_BZ=F
2022-03-10,47.4556175998681,48.43603139953832,47.21726069881751,48.09423828125,35752.0,0.0,112.73999786376952,118.33000183105467,108.9499969482422,109.33000183105467,30414.0,0.0
2022-03-11,48.05825505586929,48.96671016844657,47.0913327171922,48.41804122924805,33536.0,0.0,109.72000122070312,113.87999725341795,107.12999725341795,112.66999816894533,18819.0,0.0
2022-03-14,47.55905750230142,47.55905750230142,45.877064372641854,46.82149887084961,39868.0,0.0,112.9000015258789,113.04000091552734,103.4499969482422,106.9000015258789,19364.0,0.0
2022-03-15,45.80061107694114,45.80061107694114,44.06914712269087,45.06755065917969,57694.0,0.0,106.0,106.45999908447266,97.5,99.91000366210938,26067.0,0.0
2022-03-16,45.19347040948984,45.29691005648588,43.86676523860102,43.96120834350586,71742.0,0.0,99.04000091552734,103.68000030517578,96.9499969482422,98.0199966430664,18514.0,0.0
2022-03-17,44.14110286460125,45.14400117602887,44.14110286460125,44.55935287475586,25018.0,0.0,98.0999984741211,107.56999969482422,97.87999725341795,106.63999938964844,15091.0,0.0
2022-03-18,44.61331715561268,45.27892059498274,44.06014990580541,44.18157577514648,180398.0,0.0,107.23999786376952,109.56999969482422,105.8000030517578,107.93000030517578,10489.0,0.0
2022-03-21,44.55036502730107,45.90405670110417,44.55036502730107,45.66120147705078,17732.0,0.0,107.37000274658205,116.7300033569336,107.08999633789062,115.62000274658205,11620.0,0.0
2022-03-22,45.65669505051632,45.65669505051632,44.81570017625954,45.17998123168945,9908.0,0.0,116.8499984741211,119.41999816894533,112.7699966430664,115.4800033569336,14222.0,0.0
2022-03-23,45.17997738766076,46.32229457832357,45.17997738766076,45.260929107666016,36628.0,0.0,114.73999786376952,122.29000091552734,114.41999816894533,121.5999984741211,14286.0,0.0
2022-03-24,45.0315722632926,45.724158545279536,44.86517395795234,45.10353088378906,24402.0,0.0,121.2699966430664,123.6999969482422,116.9499969482422,119.02999877929688,12778.0,0.0
2022-03-25,44.91463694316043,45.67018517282092,43.62390771673096,45.42733001708984,9902.0,0.0,118.27999877929688,120.87000274658205,115.20999908447266,120.6500015258789,14026.0,0.0
2022-03-28,44.75273918165486,44.84268402206956,44.07814258501745,44.26702880859375,20180.0,0.0,120.30999755859376,120.30999755859376,109.05999755859376,112.4800033569336,15212.0,0.0
2022-03-29,43.61940542352471,44.05114673906368,42.54904695986613,43.97469329833984,54418.0,0.0,109.7300033569336,114.70999908447266,104.9800033569336,110.2300033569336,7152.0,0.0
2022-03-30,44.06016089715435,44.95062664426116,44.05566262496757,44.829200744628906,24000.0,0.0,111.0,114.6500015258789,110.9000015258789,113.4499969482422,4472.0,0.0
2022-03-31,44.0691485176411,45.0765486289853,43.736348472002426,44.132110595703125,17734.0,0.0,108.70999908447266,109.36000061035156,107.37000274658205,107.91000366210938,22850.0,0.0
2022-04-01,44.073647569095975,44.46041658756376,43.35857677080675,43.40354919433594,29406.0,0.0,105.98999786376952,106.1999969482422,102.37000274658205,104.38999938964844,17144.0,0.0
2022-04-04,43.40353739945025,43.6059149659236,42.62550130223983,42.98078918457031,16042.0,0.0,104.25,108.5500030517578,102.91000366210938,107.52999877929688,18406.0,0.0
2022-04-05,43.264116527671085,44.28050944738465,43.23263549804688,43.23263549804688,13592.0,0.0,108.23999786376952,109.8499984741211,104.55999755859376,106.63999938964844,15613.0,0.0
2022-04-06,43.893752845748494,44.57284773919592,43.84878042385663,44.29851150512695,14872.0,0.0,105.79000091552734,108.66000366210938,100.54000091552734,101.06999969482422,20212.0,0.0
2022-04-07,44.298503154956,45.48579271121411,44.12310834081618,45.35087203979492,16892.0,0.0,102.1500015258789,103.5,98.4499969482422,100.58000183105467,19577.0,0.0
2022-04-08,45.35087302750417,46.74953673156579,45.35087302750417,45.75113677978516,22310.0,0.0,101.69000244140624,103.25,99.70999908447266,102.77999877929688,16735.0,0.0
2022-04-11,45.751135310775474,45.751135310775474,44.20405960083008,44.20405960083008,10126.0,0.0,103.06999969482422,103.08999633789062,97.62000274658205,98.4800033569336,23852.0,0.0
2022-04-12,44.204062988932776,45.616218137089895,44.204062988932776,44.81119918823242,15572.0,0.0,99.25,105.5999984741211,98.9800033569336,104.63999938964844,22697.0,0.0
2022-04-13,45.62971160980945,46.452720249174085,44.92813227457434,45.64770126342773,17308.0,0.0,104.9800033569336,109.0,104.06999969482422,108.77999877929688,22260.0,0.0
2022-04-14,45.65219741497243,46.75403705632253,45.65219741497243,46.30430603027344,16602.0,0.0,108.37000274658205,112.38999938964844,106.63999938964844,111.6999969482422,17418.0,0.0
2022-04-18,46.76753043173292,46.76753043173292,46.05245971679688,46.05245971679688,7604.0,0.0,111.88999938964844,114.81999969482422,110.72000122070312,113.16000366210938,13187.0,0.0
2022-04-19,46.04796384769331,46.45722076715685,45.90854831437862,46.07944488525391,60466.0,0.0,112.6500015258789,114.0500030517578,106.7699966430664,107.25,18972.0,0.0
2022-04-20,45.962508678784594,46.23235003459332,45.51277766067056,45.76462936401367,29018.0,0.0,107.72000122070312,108.9800033569336,104.66999816894533,106.8000030517578,15985.0,0.0
2022-04-21,,,,,,,107.01000213623048,109.79000091552734,106.77999877929688,108.33000183105467,13203.0,0.0
2022-04-22,45.89055206034848,46.83948475329175,45.48129519974036,45.87256240844727,28350.0,0.0,108.63999938964844,108.7300033569336,105.52999877929688,106.6500015258789,11040.0,0.0
2022-04-25,45.01807523801469,45.31939420343616,43.952214897099125,45.03156661987305,75516.0,0.0,105.73999786376952,105.9499969482422,99.47000122070312,102.31999969482422,15464.0,0.0
2022-04-26,45.81858912211553,47.35217334778508,45.81858912211553,46.0974235534668,22162.0,0.0,102.56999969482422,106.1500015258789,101.12000274658205,104.98999786376952,13279.0,0.0
2022-04-27,46.3267877629302,47.82888754222922,46.3267877629302,47.22624969482422,88562.0,0.0,105.37000274658205,106.3499984741211,103.2699966430664,105.31999969482422,8064.0,0.0
2022-04-28,47.94132732520645,49.065654905212114,47.50059283530249,48.48100662231445,24328.0,0.0,104.76000213623048,107.93000030517578,103.3000030517578,107.58999633789062,8567.0,0.0
2022-04-29,47.49159563507209,48.57994389395327,47.09133529663086,47.09133529663086,44548.0,0.0,107.6500015258789,109.7699966430664,107.6500015258789,109.33999633789062,32573.0,0.0
2022-05-02,47.37917163801392,49.37148058775667,47.374673366195466,49.10164260864258,39272.0,0.0,106.1999969482422,108.41000366210938,103.12999725341795,107.58000183105467,23606.0,0.0
2022-05-03,49.10163438951983,49.88866369838114,48.61592404971188,49.40745162963867,18952.0,0.0,107.37000274658205,108.3000030517578,104.62000274658205,104.97000122070312,23410.0,0.0
2022-05-04,50.34289191464556,50.94552983972296,50.019085028441104,50.48230743408203,21754.0,0.0,106.0999984741211,111.0,105.5,110.13999938964844,21158.0,0.0
2022-05-05,51.12992470787023,51.53917818344431,50.509293656419054,50.66670227050781,38100.0,0.0,110.13999938964844,113.98999786376952,109.2300033569336,110.9000015258789,26443.0,0.0
2022-05-06,52.15530164713449,52.330696452646336,51.17938625622504,52.06535339355469,11610.0,0.0,111.1500015258789,113.5199966430664,109.87999725341795,112.38999938964844,23902.0,0.0
2022-05-09,52.069859026630816,52.069859026630816,48.719364166259766,48.719364166259766,8692.0,0.0,113.0500030517578,113.22000122070312,104.9499969482422,105.94000244140624,28134.0,0.0
2022-05-10,49.24554332864696,50.014582908613576,48.34608135004153,48.90824508666992,12074.0,0.0,105.55999755859376,106.91000366210938,101.6999969482422,102.45999908447266,25904.0,0.0
2022-05-11,48.90824818842791,51.08494466773492,48.90824818842791,50.32490158081055,14190.0,0.0,101.6999969482422,108.26000213623048,100.93000030517578,107.51000213623048,31560.0,0.0
2022-05-12,50.42118048520037,50.74826681908061,49.03561086064041,50.31215286254883,14782.0,0.560967,107.55999755859376,108.69000244140624,104.69000244140624,107.4499969482422,27037.0,0.0
2022-05-13,50.42572480103585,51.19346892737306,50.42572480103585,50.69829559326172,37394.0,0.0,108.0,111.69000244140624,107.80999755859376,111.5500030517578,25050.0,0.0
2022-05-16,50.69829559326172,50.69829559326172,50.69829559326172,50.69829559326172,0.0,0.0,111.41000366210938,114.77999877929688,109.04000091552734,114.23999786376952,20871.0,0.0
2022-05-17,51.51601246529099,51.81129894023865,51.41606903076172,51.41606903076172,21594.0,0.0,114.29000091552734,115.66000366210938,111.12000274658205,111.93000030517578,23254.0,0.0
2022-05-18,52.042981723985285,52.311012156430046,50.84821128132919,51.02992630004883,13832.0,0.0,112.88999938964844,114.12999725341795,108.3499984741211,109.11000061035156,21217.0,0.0
2022-05-19,50.698290681550056,51.24797604129699,49.45354865589111,50.76189041137695,31450.0,0.0,109.3000030517578,112.2699966430664,105.6999969482422,112.04000091552734,26098.0,0.0
2022-05-20,50.8754618526286,51.83854892217568,50.02140586214934,50.76189041137695,29692.0,0.0,111.5,113.22000122070312,110.54000091552734,112.5500030517578,16942.0,0.0
2022-05-23,50.76190102254599,51.5478170853009,50.45753032818861,51.04810333251953,20578.0,0.0,112.73999786376952,114.36000061035156,111.86000061035156,113.41999816894533,20660.0,0.0
2022-05-24,51.33429064982656,51.693176814528414,50.3257757126005,51.46603393554688,24846.0,0.0,113.36000061035156,114.62999725341795,111.72000122070312,113.55999755859376,20941.0,0.0
2022-05-25,51.94757973763509,52.89703884730959,51.94757973763509,52.57903671264648,29056.0,0.0,113.91999816894533,115.31999969482422,113.04000091552734,114.02999877929688,12885.0,0.0
2022-05-26,52.61083825323753,53.28318277329062,52.18835231365957,52.28829574584961,17486.0,0.0,114.4499969482422,118.0,113.83999633789062,117.4000015258789,11590.0,0.0
2022-05-27,51.97938073175412,52.75166867617647,51.67501007565811,52.65626907348633,9976.0,0.0,117.54000091552734,119.7300033569336,116.68000030517578,119.43000030517578,4384.0,0.0
2022-05-30,52.242871404270296,52.978815710046376,51.49329907789341,52.542701721191406,3412.0,0.0,,,,,,
2022-05-31,52.92883542583274,53.51032065021249,51.57051849365234,51.57051849365234,25102.0,0.0,119.47000122070312,124.12999725341795,119.36000061035156,122.83999633789062,41020.0,0.0
2022-06-01,52.36098733918818,53.72384487090939,52.097500717899855,53.40130233764648,32978.0,0.0,116.62999725341795,118.58000183105467,115.43000030517578,116.29000091552734,21546.0,0.0
2022-06-02,52.94700971759844,53.42400771309926,52.656267091981135,52.91975021362305,51130.0,0.0,115.81999969482422,118.44000244140624,112.4800033569336,117.61000061035156,22117.0,0.0
2022-06-03,53.25138763511245,56.96744600885455,53.06058841085349,53.61935806274414,23922.0,0.0,118.26000213623048,121.44000244140624,116.08000183105467,119.72000122070312,11028.0,0.0
2022-06-06,53.76926693472105,54.23718074868573,53.60572377136488,53.83286666870117,23346.0,0.0,121.3499984741211,121.88999938964844,118.76000213623048,119.51000213623048,16523.0,0.0
2022-06-07,55.16847880788235,59.05716486200737,55.16847880788235,57.04013442993164,341438.0,0.0,120.08000183105467,121.37999725341795,118.55999755859376,120.56999969482422,20488.0,0.0
2022-06-08,57.79423308148074,58.61648917151806,56.8811177628128,58.28486251831055,149984.0,0.0,121.02999877929688,124.41000366210938,120.45999908447266,123.58000183105467,21778.0,0.0
2022-06-09,57.83058166334136,58.19401167674671,57.27180862426758,57.27180862426758,50950.0,0.0,123.88999938964844,124.33000183105467,122.5,123.06999969482422,21008.0,0.0
2022-06-10,57.12643842203209,58.43023642866067,56.53586550525517,57.01286697387695,37164.0,0.0,122.94000244140624,124.33000183105467,119.87000274658205,122.01000213623048,26036.0,0.0
2022-06-13,56.3268978715544,56.54950041890083,54.86864080474218,55.6500129699707,40114.0,0.0,121.69000244140624,123.61000061035156,118.9499969482422,122.2699966430664,21136.0,0.0
2022-06-14,56.42684841231172,57.38993572007117,55.72270738194275,56.04524993896485,93290.0,0.0,122.5,125.18000030517578,118.94000244140624,121.16999816894533,27702.0,0.0
2022-06-15,55.89532315330355,56.04069446521892,54.205379486083984,54.205379486083984,30698.0,0.0,121.0,121.8499984741211,117.75,118.51000213623048,22360.0,0.0
2022-06-16,,,,,,,119.12000274658205,120.27999877929688,115.58000183105467,119.80999755859376,24329.0,0.0
2022-06-17,54.0509323638621,54.0509323638621,49.9896157252704,50.6074447631836,115794.0,0.0,119.33999633789062,121.25,111.72000122070312,113.12000274658205,26686.0,0.0
2022-06-20,50.4257202385972,53.719292055983054,49.97597829882016,50.59380722045898,39152.0,0.0,,,,,,
2022-06-21,52.09749428739715,54.0781805996258,51.743151927435,53.58755111694336,272890.0,0.0,113.8000030517578,116.25,111.56999969482422,114.6500015258789,22868.0,0.0
2022-06-22,52.07023538119402,52.32009047118518,51.17529187390719,51.62957763671875,92116.0,0.0,114.56999969482422,114.56999969482422,107.02999877929688,111.73999786376952,33112.0,0.0
2022-06-23,51.85672635717437,52.21106873751817,49.47626966246227,50.66649627685547,76492.0,0.0,110.22000122070312,112.69000244140624,108.11000061035156,110.0500030517578,21806.0,0.0
2022-06-24,51.37517550089258,52.48817770471266,51.30703540888194,51.73860549926758,471614.0,0.0,109.80999755859376,113.98999786376952,109.2699966430664,113.12000274658205,13431.0,0.0
2022-06-27,52.61992312790324,53.24229243302641,52.17472153512292,52.83797836303711,300526.0,0.0,112.45999908447266,116.04000091552734,111.25,115.08999633789062,11252.0,0.0
2022-06-28,53.5648369988464,54.99129404455206,53.5512055143196,54.55063629150391,73754.0,0.0,115.83999633789062,118.23999786376952,115.4000015258789,117.9800033569336,6673.0,0.0
2022-06-29,55.20480082804056,55.20480082804056,51.652286529541016,51.652286529541016,218522.0,0.0,117.95999908447266,120.37999725341795,115.41000366210938,116.26000213623048,4346.0,0.0
2022-06-30,51.30703432185955,51.938491244565526,50.2258320058599,50.60289001464844,43254.0,0.0,116.04000091552734,116.33000183105467,114.80999755859376,114.80999755859376,24733.0,0.0
2022-07-01,51.120774988664856,53.31497599709509,51.120774988664856,52.81071853637695,123122.0,0.0,109.45999908447266,112.41999816894533,108.01000213623048,111.62999725341795,17090.0,0.0
2022-07-04,52.81072386789364,53.94189453125,51.665925185183966,53.94189453125,10240.0,0.0,,,,,,
2022-07-05,53.89191991110764,53.89191991110764,50.8164067581636,51.78857803344727,52476.0,0.0,111.61000061035156,114.69000244140624,101.11000061035156,102.7699966430664,43356.0,0.0
2022-07-06,51.78403530042712,51.8885225552554,49.99869203919529,51.16620635986328,59116.0,0.0,104.0,105.8000030517578,98.51000213623048,100.69000244140624,28820.0,0.0
2022-07-07,51.84764015072237,52.697155894338536,51.824927938944086,52.16109848022461,127624.0,0.0,99.95999908447266,106.3499984741211,98.47000122070312,104.6500015258789,22837.0,0.0
2022-07-08,52.37006828554626,52.44729604240222,51.33429718017578,51.33429718017578,50084.0,0.0,104.48999786376952,107.4499969482422,103.75,107.0199966430664,20610.0,0.0
2022-07-11,50.97086408558867,52.27012171803029,50.97086408558867,52.02480697631836,383694.0,0.0,106.76000213623048,107.66000366210938,103.66000366210938,107.0999984741211,17691.0,0.0
2022-07-12,51.38881045449512,52.27921019810716,51.08898016570532,52.07477951049805,85870.0,0.0,106.2300033569336,106.51000213623048,98.91000366210938,99.48999786376952,22827.0,0.0
2022-07-13,52.279206092204745,52.7698355448229,51.30703484308653,51.99300384521485,55778.0,0.0,99.30999755859376,101.1999969482422,97.3000030517578,99.56999969482422,22358.0,0.0
2022-07-14,51.38880590889501,51.38880590889501,50.257631882255794,51.18891906738281,379184.0,0.0,99.8499984741211,100.37000274658205,94.5,99.0999984741211,27515.0,0.0
2022-07-15,51.78858049041558,52.251950475059424,51.04809589429459,51.57506561279297,86876.0,0.0,99.5999984741211,102.62000274658205,98.20999908447266,101.16000366210938,19146.0,0.0
2022-07-18,52.733498988632256,53.46489943848096,52.71987096853613,52.75167083740234,229398.0,0.0,100.91999816894533,106.47000122070312,99.4800033569336,106.2699966430664,20217.0,0.0
2022-07-19,52.919748305556254,54.50520813618686,52.74257713276894,54.27352142333984,79516.0,0.0,105.58999633789062,107.5999984741211,103.58999633789062,107.3499984741211,21900.0,0.0
2022-07-20,54.06000974159996,55.59549448484665,53.62843962162968,55.282039642333984,24412.0,0.0,107.1500015258789,107.43000030517578,105.08999633789062,106.91999816894533,23989.0,0.0
2022-07-21,54.5097546851975,54.8686408996582,53.19232511126058,54.8686408996582,26176.0,0.0,106.79000091552734,106.8000030517578,101.5199966430664,103.86000061035156,26598.0,0.0
2022-07-22,54.86864150487534,54.86864150487534,54.064557117933866,54.4461555480957,28530.0,0.0,104.25,105.68000030517578,101.91000366210938,103.1999969482422,17586.0,0.0
2022-07-25,54.5597215488344,55.1139507556328,53.96460828543225,54.70963668823242,58782.0,0.0,103.44000244140624,105.3499984741211,101.66999816894533,105.1500015258789,14999.0,0.0
2022-07-26,55.422865773192825,55.76358011196245,54.278067119934086,54.31440734863281,11254.0,0.0,104.80999755859376,107.3499984741211,103.9800033569336,104.4000015258789,20242.0,0.0
2022-07-27,54.132691783383976,54.832288790304986,54.02366070761622,54.37346267700195,7128.0,0.0,104.77999877929688,107.8000030517578,103.72000122070312,106.62000274658205,11024.0,0.0
2022-07-28,54.71418186036082,54.90952488942497,54.09180907801095,54.75506591796875,24058.0,0.0,107.48999786376952,108.9800033569336,105.95999908447266,107.13999938964844,6831.0,0.0
2022-07-29,55.61820975503127,57.51712450770511,55.61820975503127,56.98561096191406,80084.0,0.0,108.0500030517578,110.43000030517578,108.02999877929688,110.01000213623048,24476.0,0.0
2022-08-01,56.240593684138254,56.240593684138254,55.00039169892953,55.45467758178711,30026.0,0.0,103.87000274658205,104.37000274658205,99.0999984741211,100.02999877929688,25670.0,0.0
2022-08-02,55.62275660288476,56.78118335793533,55.62275660288476,56.322357177734375,17240.0,0.0,100.0,102.41000366210938,98.47000122070312,100.54000091552734,17357.0,0.0
2022-08-03,56.78572764360742,56.95381464516578,54.559726426792864,54.67329788208008,71602.0,0.0,99.63999938964844,102.37000274658205,96.4800033569336,96.77999877929688,22263.0,0.0
2022-08-04,54.69600505037519,54.69600505037519,51.35246164960517,51.44331741333008,32736.0,0.0,97.01000213623048,97.62999725341795,93.1500015258789,94.12000274658205,21011.0,0.0
2022-08-05,51.72952051598242,53.14234950076725,51.62957709466512,52.05206298828125,102958.0,0.0,93.58999633789062,96.4000015258789,92.75,94.91999816894533,16576.0,0.0
2022-08-08,53.81469443354419,53.81469443354419,51.13440757108856,51.49329376220703,83478.0,0.0,94.2699966430664,96.7300033569336,92.98999786376952,96.6500015258789,17288.0,0.0
2022-08-09,52.10656855305129,53.342226215142645,52.05205648708687,52.628997802734375,77784.0,0.0,96.54000091552734,98.38999938964844,94.91000366210938,96.30999755859376,20553.0,0.0
2022-08-10,52.438198640009205,52.651713474169455,50.8799985459039,52.628997802734375,42992.0,0.0,96.45999908447266,97.9800033569336,93.61000061035156,97.4000015258789,29520.0,0.0
2022-08-11,52.06745330307559,55.74657930046487,52.06745330307559,54.9575424194336,21596.0,0.562947,97.2699966430664,100.16000366210938,96.6500015258789,99.5999984741211,20958.0,0.0
2022-08-12,54.95296053945349,54.95296053945349,53.966659945844654,54.39788055419922,58810.0,0.0,99.29000091552734,100.3499984741211,96.94000244140624,98.1500015258789,20095.0,0.0
2022-08-15,54.36118224957222,54.36118224957222,52.65465343668383,53.65012741088867,29624.0,0.0,97.76000213623048,98.04000091552734,92.72000122070312,95.0999984741211,20714.0,0.0
2022-08-16,54.36117492028552,54.62724733372054,53.80150656786692,53.89784240722656,22238.0,0.0,93.63999938964844,95.9499969482422,91.72000122070312,92.33999633789062,22549.0,0.0
2022-08-17,54.29236291768124,55.067641557846656,54.25566255011301,54.48044967651367,14846.0,0.0,92.7699966430664,94.45999908447266,91.5199966430664,93.6500015258789,21011.0,0.0
2022-08-18,55.16856979149114,56.659488206902765,55.16856979149114,55.861270904541016,13942.0,0.0,93.18000030517578,97.41000366210938,93.0500030517578,96.58999633789062,21327.0,0.0
2022-08-19,55.77869253344345,56.65489543018907,55.73281882417616,55.948429107666016,32296.0,0.0,96.62999725341795,97.87000274658205,94.25,96.72000122070312,22212.0,0.0
2022-08-22,55.94843383651786,56.06311986934934,54.86579740659346,55.5263900756836,32860.0,0.0,95.66000366210938,97.25,92.36000061035156,96.4800033569336,26974.0,0.0
2022-08-23,56.04477436826196,57.57698171491949,56.04477436826196,57.12741088867188,26074.0,0.0,96.58000183105467,100.4499969482422,96.51000213623048,100.22000122070312,22624.0,0.0
2022-08-24,57.563216071177536,57.93020928221896,57.0494213757915,57.89350891113281,22974.0,0.0,100.16000366210938,102.0,99.06999969482422,101.22000122070312,24490.0,0.0
2022-08-25,58.19169072164039,58.76053244849853,57.45770083215572,58.301788330078125,7826.0,0.0,101.5999984741211,102.47000122070312,99.12000274658205,99.33999633789062,20704.0,0.0
2022-08-26,58.02653937682626,58.02653937682626,56.89802932739258,56.89802932739258,7034.0,0.0,99.87999725341795,101.16999816894533,98.13999938964844,100.98999786376952,14241.0,0.0
2022-08-29,56.49433962742659,58.79723359224996,56.49433962742659,58.031131744384766,69740.0,0.0,100.83000183105467,105.4800033569336,100.29000091552734,105.08999633789062,6048.0,0.0
2022-08-30,58.71924274856507,58.71924274856507,55.81998027785226,56.33835983276367,38808.0,0.0,105.0,105.37000274658205,97.66999816894533,99.30999755859376,7116.0,0.0
2022-08-31,56.33836378988705,57.64578732099375,55.65942445788525,57.0127182006836,21902.0,0.0,99.70999908447266,100.3000030517578,95.76000213623048,96.48999786376952,24672.0,0.0
2022-09-01,57.01271258770191,57.01271258770191,55.08598888934888,56.04935073852539,18352.0,0.0,94.77999877929688,95.66000366210938,91.80999755859376,92.36000061035156,22870.0,0.0
2022-09-02,56.94849554502729,57.48064041137695,56.58149884410064,57.48064041137695,184564.0,0.0,92.0,95.31999969482422,92.0,93.0199966430664,22869.0,0.0
2022-09-05,57.48980782456579,58.91649868992136,56.46680698870205,58.71924209594727,8320.0,0.0,,,,,,
2022-09-06,57.54944536661163,57.6870699952043,56.783343567297024,57.29713821411133,36426.0,0.0,93.08999633789062,96.98999786376952,92.27999877929688,92.83000183105467,34757.0,0.0
2022-09-07,,,,,,,92.8000030517578,93.79000091552734,87.4000015258789,88.0,28966.0,0.0
2022-09-08,57.24667871142808,57.24667871142808,56.1640423166177,56.37047576904297,14808.0,0.0,87.63999938964844,89.83000183105469,87.2300033569336,89.1500015258789,21562.0,0.0
2022-09-09,57.3430104676719,58.9164993149628,56.36588682928103,56.85674285888672,49976.0,0.0,88.45999908447266,93.0999984741211,88.31999969482422,92.83999633789062,22448.0,0.0
2022-09-12,57.15951534207372,58.30637561579085,56.80169549666434,56.976016998291016,8156.0,0.0,92.3000030517578,95.16999816894533,91.20999908447266,94.0,22758.0,0.0
2022-09-13,57.37512111343037,57.95313962582984,56.44845962524414,56.44845962524414,292094.0,0.0,94.20999908447266,95.51000213623048,91.06999969482422,93.16999816894533,27762.0,0.0
2022-09-14,57.24209862456342,58.44400964462795,57.24209862456342,57.69166946411133,15060.0,0.0,93.48999786376952,95.80999755859376,91.9499969482422,94.0999984741211,30880.0,0.0
2022-09-15,57.847626064771696,57.847626064771696,56.62736866829089,56.81086349487305,10846.0,0.0,94.43000030517578,94.6500015258789,90.05000305175781,90.83999633789062,29483.0,0.0
2022-09-16,57.040244765341285,57.590739834055306,55.87962264955044,57.343017578125,16650.0,0.0,90.6500015258789,92.63999938964844,90.22000122070312,91.3499984741211,20652.0,0.0
2022-09-19,55.8245740507997,57.83387207126333,54.83368505444618,55.09516906738281,30468.0,0.0,91.6500015258789,92.58000183105467,88.4800033569336,92.0,17627.0,0.0
2022-09-20,55.7052975879062,55.7052975879062,54.22355256809455,54.37493896484375,18312.0,0.0,91.97000122070312,93.0199966430664,89.80000305175781,90.62000274658205,24688.0,0.0
2022-09-21,55.26490170053394,55.35206419858971,53.96206665039063,53.96206665039063,2914.0,0.0,90.69000244140624,93.51000213623048,89.30000305175781,89.83000183105469,27621.0,0.0
2022-09-22,54.49421520512814,54.9346091465608,53.21431867224261,53.347354888916016,44476.0,0.0,89.91999816894531,92.8000030517578,89.29000091552734,90.45999908447266,22375.0,0.0
2022-09-23,52.00323224874962,52.75557230422336,50.90683411303095,51.4619140625,39118.0,0.0,90.3499984741211,90.70999908447266,85.45999908447266,86.1500015258789,18951.0,0.0
2022-09-26,51.81514454479358,52.622535138435794,51.68211183612625,52.34270095825195,8424.0,0.0,86.72000122070312,87.66000366210938,83.62999725341797,84.05999755859375,14034.0,0.0
2022-09-27,52.62253526301128,53.44368762156719,52.62253526301128,52.83355712890625,46960.0,0.0,83.91000366210938,87.12999725341797,83.91000366210938,86.2699966430664,10008.0,0.0
2022-09-28,53.21432001004649,54.89791015658564,52.78309940032911,54.42999267578125,81300.0,0.0,85.83000183105469,89.48999786376953,84.2699966430664,89.31999969482422,9937.0,0.0
2022-09-29,53.90702288406296,55.18691940747148,53.90702288406296,54.69147491455078,14666.0,0.0,88.94999694824219,90.0999984741211,87.44999694824219,88.48999786376953,7456.0,0.0
2022-09-30,54.75569969583207,55.21903224761482,53.81068790699396,54.085933685302734,33430.0,0.0,88.55999755859375,89.5199966430664,87.8499984741211,87.95999908447266,33026.0,0.0
2022-10-03,54.223548989418205,55.04470131463105,53.71893120016472,54.59054565429688,148184.0,0.0,86.51000213623047,89.83000183105469,86.51000213623047,88.86000061035156,38251.0,0.0
2022-10-04,55.049295399861634,56.59067595105295,54.88873565493336,56.22826766967773,27496.0,0.0,88.88999938964844,92.38999938964844,88.69000244140625,91.8000030517578,38971.0,0.0
2022-10-05,56.70536309877684,59.81106286865468,56.70536309877684,58.810997009277344,56916.0,0.0,91.6500015258789,93.97000122070312,90.9000015258789,93.37000274658205,39563.0,0.0
2022-10-06,58.81100002834429,60.94416457649163,58.343082524192496,60.70103073120117,29884.0,0.0,93.83000183105467,95.01000213623048,92.7300033569336,94.41999816894533,26200.0,0.0
2022-10-07,61.28362164344375,62.04513851704357,60.04501399354148,60.26520919799805,26856.0,0.0,94.98999786376952,98.58999633789062,93.93000030517578,97.91999816894533,36871.0,0.0
2022-10-10,60.26062845828957,60.44871522925571,58.769710054061065,58.79723358154297,13840.0,0.0,98.6999969482422,98.76000213623048,95.62000274658205,96.19000244140624,24699.0,0.0
2022-10-11,58.48987489455055,59.61838850187483,57.48981257988535,58.9715576171875,6190.0,0.0,96.1500015258789,96.4499969482422,93.11000061035156,94.29000091552734,31431.0,0.0
2022-10-12,,,,,,,93.69000244140624,95.16999816894533,91.58000183105467,92.4499969482422,29821.0,0.0
2022-10-13,59.54498012498128,61.70107579748261,59.54498012498128,61.57262802124024,26862.0,0.0,92.47000122070312,94.9000015258789,91.08999633789062,94.56999969482422,32826.0,0.0
2022-10-14,60.87993099453789,61.779065487028056,60.43494866921597,60.56339645385742,9728.0,0.0,94.75,95.11000061035156,91.2699966430664,91.62999725341795,29344.0,0.0
2022-10-17,61.288218762393285,61.71484744470444,60.60468748656797,61.15977096557617,14928.0,0.0,91.70999908447266,93.2300033569336,90.83999633789062,91.62000274658205,23783.0,0.0
2022-10-18,61.12766345338357,61.62310801967061,60.24687544661132,60.49000930786133,11336.0,0.0,92.0199966430664,92.6500015258789,88.7699966430664,90.02999877929688,40941.0,0.0
2022-10-19,60.49459067347327,63.26081742271172,60.49459067347327,62.76078796386719,48552.0,0.0,90.79000091552734,92.83999633789062,89.37999725341797,92.41000366210938,43364.0,0.0
2022-10-20,62.76077188847129,62.875457900108685,61.81576027255968,62.84334945678711,19334.0,0.0,92.51000213623048,94.7699966430664,91.91999816894533,92.37999725341795,40748.0,0.0
