motivo,cluster,data,ativo,peso_medio,freq
Desvalorização do dólar frente a outras moedas,posi_prio3,2022-09-28,PRIO3,2.6858019963877933,1
Desvalorização do petróleo no mercado internacional,neg_prio3,2021-09-17,PRIO3,-3.92532547195823,1
Desvalorização dos preços do petróleo,neg_prio3,2021-09-20,PRIO3,-5.68011151400788,1
Dividendos anunciados abaixo das expectativas do mercado,neg_petr4,2025-08-08,PETR4,-6.148162517228317,1
"Divulgação de aumento significativo na produção de petróleo da Petrobras no 3T25, com entrada de novos FPSOs e resultados operacionais positivos",posi_brent,2025-09-24,BRENT,2.4841052393963725,1
"Divulgação de aumento significativo na produção de petróleo da Petrobras no 3T25, com entrada de novos FPSOs e resultados operacionais positivos",posi_petr4,2025-09-24,PETR4,2.257051166032764,1
Divulgação de dados operacionais positivos,posi_brent,2023-01-11,BRENT,3.208489068391862,1
Divulgação de dados operacionais positivos,posi_brent,2023-11-20,BRENT,2.12132374584435,1
Divulgação de dados operacionais positivos,posi_prio3,2022-09-14,PRIO3,5.105429584741583,1
Divulgação de dados operacionais positivos,posi_prio3,2023-01-11,PRIO3,7.760294067370599,1
Divulgação de dados operacionais positivos,posi_prio3,2023-02-08,PRIO3,2.2099379058707846,1
Divulgação de dados operacionais positivos,posi_prio3,2023-04-04,PRIO3,4.475293537170377,1
Divulgação de dados operacionais positivos,posi_prio3,2023-04-06,PRIO3,4.059711617850015,1
Divulgação de dados operacionais positivos,posi_prio3,2023-06-21,PRIO3,6.941368730059816,1
Divulgação de dados operacionais positivos,posi_prio3,2023-11-20,PRIO3,2.2590377539865925,1
Divulgação de dados operacionais positivos,posi_prio3,2024-02-15,PRIO3,4.747357212651315,1
Divulgação de dados operacionais positivos,posi_prio3,2024-03-19,PRIO3,3.036015104476464,1
Divulgação de dados operacionais positivos,posi_prio3,2024-04-23,PRIO3,2.458333969116211,1
Divulgação de dados operacionais positivos do 2T23,posi_brent,2023-08-03,BRENT,2.3317337891407774,1
Divulgação de dados operacionais positivos do 2T23,posi_prio3,2023-08-03,PRIO3,4.220993441354426,1
Divulgação de dividendos extraordinários,posi_petr4,2022-08-12,PETR4,7.426007248148747,1
Divulgação de produção recorde em outubro,posi_prio3,2022-11-01,PRIO3,4.916642006028882,1
Divulgação de resultados financeiros positivos,posi_prio3,2022-02-25,PRIO3,3.8616222257622956,1
Divulgação de resultados financeiros positivos,posi_prio3,2025-03-14,PRIO3,7.808214997592011,1
Divulgação de resultados trimestrais acima do esperado,posi_brent,2021-11-05,BRENT,2.731558136620338,1
Divulgação de resultados trimestrais acima do esperado,posi_brent,2022-05-04,BRENT,4.925214926953481,1
Divulgação de resultados trimestrais acima do esperado,posi_brent,2022-07-29,BRENT,2.6787406784877454,1
Divulgação de resultados trimestrais acima do esperado,posi_petr4,2021-03-11,PETR4,4.252496141866069,1
Divulgação de resultados trimestrais acima do esperado,posi_petr4,2021-04-28,PETR4,3.6363662102533167,1
Divulgação de resultados trimestrais acima do esperado,posi_petr4,2021-08-05,PETR4,7.87670981248858,1
Divulgação de resultados trimestrais acima do esperado,posi_petr4,2022-05-04,PETR4,6.016531583804108,1
Divulgação de resultados trimestrais acima do esperado,posi_petr4,2022-07-28,PETR4,2.9984133408622604,1
Divulgação de resultados trimestrais acima do esperado,posi_petr4,2022-07-29,PETR4,5.760316346604033,2
Divulgação de resultados trimestrais acima do esperado,posi_petr4,2023-07-31,PETR4,4.536283268889929,1
Divulgação de resultados trimestrais acima do esperado,posi_prio3,2021-11-05,PRIO3,17.870889295655743,1
Divulgação de resultados trimestrais acima do esperado,posi_prio3,2024-03-12,PRIO3,5.790642284549907,1
Divulgação de resultados trimestrais positivos,posi_brent,2021-08-23,BRENT,5.477139733214664,1
Divulgação de resultados trimestrais positivos,posi_prio3,2021-08-23,PRIO3,3.605105621528182,1
Divulgação de resultados trimestrais positivos,posi_prio3,2023-08-11,PRIO3,2.0683819462913755,1
Divulgação de resultados trimestrais positivos,posi_prio3,2024-08-08,PRIO3,2.8622163839852055,1
Divulgação de resultados trimestrais positivos,posi_prio3,2025-05-12,PRIO3,5.15408589779065,1
Divulgação do balanço do 4T20,neg_petr4,2021-03-03,PETR4,-3.638009248499907,1
Divulgação do balanço do 4T20,posi_brent,2021-03-03,BRENT,2.1850062443612206,1
Dólar forte limitando ganhos,posi_brent,2022-09-27,BRENT,2.629073457838471,1
Dólar mais fraco frente a outras moedas,posi_brent,2024-12-03,BRENT,2.4919961992169393,1
Dúvidas sobre cortes da Opep+,neg_brent,2023-12-06,BRENT,-3.756468926324752,1
Dúvidas sobre cortes da Opep+,neg_petr4,2023-12-06,PETR4,-3.597133637829919,1
Escalada da guerra entre Rússia e Ucrânia,posi_brent,2022-02-28,BRENT,3.1246783917675547,1
Escalada da guerra entre Rússia e Ucrânia,posi_brent,2022-03-01,BRENT,3.940987663255946,1
Escalada da guerra entre Rússia e Ucrânia,posi_brent,2022-03-02,BRENT,7.583118026012481,1
Escalada da guerra entre Rússia e Ucrânia,posi_brent,2022-03-04,BRENT,6.92558536056902,1
Escalada do conflito Israel-Hamas,posi_brent,2023-10-09,BRENT,4.2208555421353156,1
Escalada do conflito Israel-Hamas,posi_brent,2023-10-13,BRENT,5.686045801916784,1
Escalada do conflito Israel-Hamas,posi_petr4,2023-10-09,PETR4,4.297241577738742,1
Escalada do conflito Rússia-Ucrânia,neg_petr4,2022-03-07,PETR4,-7.099025589465513,1
Escalada do conflito Rússia-Ucrânia,posi_brent,2022-03-07,BRENT,4.318007321789907,1
Escalada do conflito Rússia-Ucrânia,posi_brent,2022-03-08,BRENT,3.8714425029665156,2
Escalada do conflito Rússia-Ucrânia,posi_brent,2022-03-21,BRENT,7.1249906603006785,1
Escalada do conflito Rússia-Ucrânia,posi_petr4,2022-03-08,PETR4,2.0754582846362446,1
Escalada do conflito Rússia-Ucrânia,posi_petr4,2022-03-21,PETR4,3.7569473252578645,1
Escalada do conflito entre Rússia e Ucrânia,neg_petr4,2022-03-07,PETR4,-7.099025589465513,1
Escalada do conflito entre Rússia e Ucrânia,posi_brent,2022-03-07,BRENT,4.318007321789907,1
Especulações sobre aumento de produção pela OPEP+,neg_brent,2022-11-23,BRENT,-3.3386112809698054,1
Estabilidade no cenário eleitoral brasileiro,posi_petr4,2022-10-18,PETR4,2.4558047784112302,1
Estabilidade no cenário político da empresa,neg_brent,2022-07-01,BRENT,-2.769793896696915,1
Estabilidade no cenário político da empresa,posi_brent,2022-07-07,BRENT,3.932862239006374,1
Estabilidade no cenário político da empresa,posi_petr4,2022-07-01,PETR4,2.1482211502440673,1
Estabilidade no cenário político da empresa,posi_petr4,2022-07-07,PETR4,2.9273550548146066,1
Excesso de oferta global,neg_brent,2025-03-05,BRENT,-2.4493212856775415,1
Excesso de oferta global,neg_brent,2025-07-10,BRENT,-2.2082960504976934,1
Excesso de oferta no mercado internacional,neg_brent,2025-04-04,BRENT,-6.501279723801556,1
Excesso de oferta no mercado internacional,neg_petr4,2025-04-04,PETR4,-4.027766624363771,1
Expectativa de acordo nuclear com o Irã aumentando oferta global,neg_petr4,2022-02-14,PETR4,-2.2511716197490705,1
Expectativa de acordo nuclear com o Irã aumentando oferta global,posi_brent,2022-02-14,BRENT,2.16010256542829,1
Expectativa de alta de juros nos EUA,neg_brent,2023-01-30,BRENT,-2.0309278350515436,1
Expectativa de alta de juros nos EUA,neg_brent,2023-02-17,BRENT,-2.513506465808857,1
Expectativa de alta de juros nos EUA,neg_brent,2023-06-12,BRENT,-3.944383662956019,1
Expectativa de alta de juros pelo Fed,neg_brent,2022-05-03,BRENT,-2.4261020319095494,1
Expectativa de aumento da demanda chinesa,neg_petr4,2022-12-13,PETR4,-2.4675862637208223,1
Expectativa de aumento da demanda chinesa,posi_brent,2022-12-13,BRENT,3.449163373622688,1
Expectativa de aumento da demanda chinesa,posi_brent,2022-12-23,BRENT,3.6305194988115463,1
Expectativa de aumento da demanda chinesa,posi_brent,2022-12-30,BRENT,4.437152238136521,1
Expectativa de aumento da demanda chinesa,posi_brent,2023-02-07,BRENT,3.333750646812339,1
Expectativa de aumento da demanda chinesa,posi_petr4,2022-12-23,PETR4,4.710273885247518,1
Expectativa de aumento da demanda chinesa após reabertura pós-Covid,posi_brent,2023-02-10,BRENT,2.236685668222993,1
Expectativa de aumento da demanda chinesa após reabertura pós-Covid,posi_petr4,2023-02-10,PETR4,3.046674870780164,1
Expectativa de aumento da demanda com flexibilização de lockdowns na China,posi_brent,2022-05-13,BRENT,3.8157340343997648,1
Expectativa de aumento da demanda global,neg_petr4,2022-03-17,PETR4,-2.6597501682134594,1
Expectativa de aumento da demanda global,posi_brent,2022-03-17,BRENT,8.794126751474218,1
Expectativa de aumento da demanda global,posi_brent,2022-05-26,BRENT,2.955365064157034,1
Expectativa de aumento da demanda global,posi_brent,2023-06-13,BRENT,3.410362893273855,1
Expectativa de aumento da demanda global,posi_brent,2025-06-17,BRENT,4.397096058583916,1
Expectativa de aumento da demanda global,posi_prio3,2023-06-13,PRIO3,3.620997747051047,1
Expectativa de aumento da demanda nos EUA,posi_brent,2022-12-23,BRENT,3.6305194988115463,1
Expectativa de aumento da oferta de petróleo,neg_brent,2022-08-15,BRENT,-3.107491598921297,1
Expectativa de aumento da oferta global de petróleo,neg_brent,2022-03-31,BRENT,-4.883202675325116,1
Expectativa de aumento da oferta global de petróleo,neg_brent,2022-04-01,BRENT,-3.2619814224850385,2
Expectativa de aumento da oferta global de petróleo,neg_brent,2022-06-01,BRENT,-5.332135800742366,1
Expectativa de aumento da oferta global de petróleo,posi_prio3,2022-04-01,PRIO3,2.855941843234011,1
Expectativa de aumento de juros pelo Federal Reserve,neg_brent,2022-05-03,BRENT,-2.4261020319095494,1
Expectativa de aumento de juros pelo Federal Reserve,neg_brent,2022-09-15,BRENT,-3.464401901267855,1
Expectativa de aumento de juros pelo Federal Reserve,neg_prio3,2022-09-15,PRIO3,-2.4991164091297424,1
Expectativa de aumento de juros pelo Federal Reserve,posi_prio3,2022-05-03,PRIO3,2.7037764178107215,1
Expectativa de aumento de oferta global de petróleo,neg_brent,2022-03-09,BRENT,-13.158308740091783,1
Expectativa de aumento de oferta global de petróleo,neg_prio3,2022-03-09,PRIO3,-6.442376251921678,1
Expectativa de aumento de oferta pela OPEP+,neg_brent,2021-03-01,BRENT,-3.689700178511468,1
Expectativa de aumento de oferta pela OPEP+,posi_prio3,2021-03-01,PRIO3,5.525651813046495,1
Expectativa de aumento de produção pela OPEP+,neg_brent,2021-11-30,BRENT,-3.9079556797017356,1
Expectativa de aumento de produção pela OPEP+,neg_prio3,2021-11-30,PRIO3,-2.6391555098384867,1
Expectativa de aumento de produção pela Opep+,neg_brent,2025-09-03,BRENT,-2.227366110966311,1
Expectativa de aumento de receitas para a Petrobras,posi_petr4,2023-09-05,PETR4,3.3446771771271866,1
Expectativa de aumento dos estoques de petróleo nos EUA,neg_brent,2022-08-31,BRENT,-2.8395929555435018,1
Expectativa de aumento dos estoques de petróleo nos EUA,neg_brent,2022-11-08,BRENT,-2.614376640588678,2
Expectativa de aumento dos estoques de petróleo nos EUA,neg_brent,2023-02-17,BRENT,-2.513506465808857,1
Expectativa de aumento dos estoques de petróleo nos EUA,neg_prio3,2023-02-17,PRIO3,-5.068330577909885,1
Expectativa de aumento dos estoques de petróleo nos EUA,posi_petr4,2022-08-31,PETR4,2.466840187828767,1
Expectativa de aumento dos estoques de petróleo nos EUA,posi_prio3,2022-11-08,PRIO3,2.773203116164602,1
Expectativa de aumento dos juros nos EUA,neg_brent,2023-03-07,BRENT,-3.3534455551340603,1
Expectativa de aumento dos juros nos EUA,neg_petr4,2023-03-07,PETR4,-3.3127668334560267,1
Expectativa de aumento na demanda global,posi_brent,2025-05-08,BRENT,2.814138172057201,1
Expectativa de aumento na oferta global de petróleo,neg_brent,2024-09-06,BRENT,-2.242405871600306,1
Expectativa de aumento nos estoques de petróleo dos EUA,neg_brent,2022-05-18,BRENT,-2.5194315082064933,1
Expectativa de bons resultados trimestrais,posi_brent,2025-04-11,BRENT,2.258013996258179,1
Expectativa de bons resultados trimestrais,posi_brent,2025-04-17,BRENT,3.2042530892096854,1
Expectativa de bons resultados trimestrais,posi_prio3,2024-07-24,PRIO3,5.022832879590466,1
Expectativa de bons resultados trimestrais,posi_prio3,2025-04-11,PRIO3,4.378237969379417,1
Expectativa de bons resultados trimestrais,posi_prio3,2025-04-17,PRIO3,3.4730532766991784,1
Expectativa de continuidade da governança corporativa,posi_petr4,2021-03-09,PETR4,2.3222660165562736,1
Expectativa de continuidade da governança corporativa,posi_petr4,2021-03-15,PETR4,2.071655047516918,1
Expectativa de continuidade da política de preços da Petrobras,neg_brent,2022-11-14,BRENT,-2.9690577534607687,1
Expectativa de continuidade da política de preços da Petrobras,posi_petr4,2022-11-14,PETR4,2.6305829468939335,1
Expectativa de corte de produção pela OPEP+,neg_prio3,2022-09-27,PRIO3,-3.342820400130797,1
Expectativa de corte de produção pela OPEP+,posi_brent,2022-09-27,BRENT,2.629073457838471,1
Expectativa de corte de produção pela OPEP+,posi_brent,2022-09-28,BRENT,3.5354157533781905,2
Expectativa de corte de produção pela OPEP+,posi_prio3,2022-09-28,PRIO3,2.6858019963877933,1
Expectativa de corte de produção pela OPEP+,posi_prio3,2022-10-03,PRIO3,5.121687979940748,1
Expectativa de corte de produção pela Opep+,posi_brent,2022-09-27,BRENT,2.629073457838471,1
Expectativa de corte de produção pela Opep+,posi_brent,2024-12-03,BRENT,2.4919961992169393,1
Expectativa de corte de produção pela Opep+,posi_petr4,2022-10-05,PETR4,3.7615477979752843,1
Expectativa de corte significativo de produção pela Opep+,neg_petr4,2022-10-04,PETR4,-2.5170808704895187,1
Expectativa de corte significativo de produção pela Opep+,posi_brent,2022-10-04,BRENT,3.3085780117176222,2
Expectativa de cortes adicionais de produção pela OPEP+,posi_brent,2023-11-20,BRENT,2.12132374584435,1
Expectativa de cortes adicionais de produção pela OPEP+,posi_prio3,2023-11-20,PRIO3,2.2590377539865925,1
Expectativa de cortes adicionais de produção pela Opep+,posi_brent,2023-11-20,BRENT,2.12132374584435,1
Expectativa de cortes adicionais de produção pela Opep+,posi_brent,2023-11-28,BRENT,2.125527477981537,1
Expectativa de cortes adicionais na produção por grandes exportadores,posi_brent,2023-08-03,BRENT,2.3317337891407774,1
Expectativa de cortes de juros pelo Fed,posi_brent,2023-12-14,BRENT,3.1645548162118287,2
Expectativa de cortes de juros pelo Fed,posi_petr4,2023-12-14,PETR4,2.1695122790593713,1
Expectativa de cortes de oferta pela OPEP+,posi_brent,2024-08-23,BRENT,2.3309963661081845,1
Expectativa de cortes de produção pela OPEP,posi_brent,2025-04-09,BRENT,4.234326130263466,1
Expectativa de cortes de produção pela OPEP,posi_petr4,2025-04-09,PETR4,4.0624975467854485,1
Expectativa de cortes de produção pela OPEP+,neg_petr4,2025-02-27,PETR4,-3.5309703101246814,1
Expectativa de cortes de produção pela OPEP+,posi_brent,2022-08-18,BRENT,3.1393430476339024,1
Expectativa de cortes de produção pela OPEP+,posi_brent,2023-06-01,BRENT,2.22955551271502,1
Expectativa de cortes de produção pela OPEP+,posi_brent,2023-11-17,BRENT,4.120385581054986,1
Expectativa de cortes de produção pela OPEP+,posi_brent,2024-07-31,BRENT,2.6580237063334122,1
Expectativa de cortes de produção pela OPEP+,posi_brent,2024-08-07,BRENT,2.418930953084719,2
Expectativa de cortes de produção pela OPEP+,posi_brent,2024-10-01,BRENT,2.4940796979962876,1
Expectativa de cortes de produção pela OPEP+,posi_brent,2024-10-10,BRENT,3.6824231227435833,1
Expectativa de cortes de produção pela OPEP+,posi_brent,2024-10-30,BRENT,2.010686515678617,1
Expectativa de cortes de produção pela OPEP+,posi_brent,2024-11-04,BRENT,2.70862297984118,1
Expectativa de cortes de produção pela OPEP+,posi_brent,2024-11-18,BRENT,3.1813092723883996,1
Expectativa de cortes de produção pela OPEP+,posi_brent,2024-12-03,BRENT,2.4919961992169393,1
Expectativa de cortes de produção pela OPEP+,posi_brent,2025-01-10,BRENT,3.6921529314749124,1
Expectativa de cortes de produção pela OPEP+,posi_brent,2025-01-15,BRENT,2.6401409643318052,1
Expectativa de cortes de produção pela OPEP+,posi_brent,2025-02-27,BRENT,2.0819001263536308,1
Expectativa de cortes de produção pela OPEP+,posi_brent,2025-05-06,BRENT,3.1877834936661076,1
Expectativa de cortes de produção pela OPEP+,posi_brent,2025-05-13,BRENT,2.5708100253722055,1
Expectativa de cortes de produção pela OPEP+,posi_brent,2025-06-11,BRENT,4.336763537268751,2
Expectativa de cortes de produção pela OPEP+,posi_brent,2025-06-13,BRENT,7.021341845050699,1
Expectativa de cortes de produção pela OPEP+,posi_brent,2025-07-02,BRENT,2.9801817639851125,1
Expectativa de cortes de produção pela OPEP+,posi_brent,2025-07-28,BRENT,2.3378118308673423,1
Expectativa de cortes de produção pela OPEP+,posi_brent,2025-09-24,BRENT,2.4841052393963725,1
Expectativa de cortes de produção pela OPEP+,posi_petr4,2022-08-18,PETR4,2.0146420876369975,1
Expectativa de cortes de produção pela OPEP+,posi_petr4,2023-11-17,PETR4,3.263009368087433,1
Expectativa de cortes de produção pela OPEP+,posi_petr4,2024-07-31,PETR4,2.073668806670659,1
Expectativa de cortes de produção pela OPEP+,posi_petr4,2024-10-01,PETR4,2.6659461973888465,1
Expectativa de cortes de produção pela OPEP+,posi_petr4,2025-06-11,PETR4,3.3277889441625685,1
Expectativa de cortes de produção pela OPEP+,posi_petr4,2025-06-13,PETR4,2.456686578136602,1
Expectativa de cortes de produção pela OPEP+,posi_prio3,2024-08-07,PRIO3,4.208091779940393,1
Expectativa de cortes de produção pela OPEP+,posi_prio3,2024-10-10,PRIO3,2.700229484152561,1
Expectativa de cortes de produção pela OPEP+,posi_prio3,2024-12-03,PRIO3,2.0250034332275346,1
Expectativa de cortes de produção pela Opep+,posi_brent,2020-11-16,BRENT,2.431044752695599,1
Expectativa de cortes de produção pela Opep+,posi_brent,2023-05-08,BRENT,2.270915026785958,1
Expectativa de cortes de produção pela Opep+,posi_brent,2023-06-01,BRENT,2.22955551271502,1
Expectativa de cortes de produção pela Opep+,posi_brent,2023-06-02,BRENT,2.490574184872929,2
Expectativa de cortes de produção pela Opep+,posi_brent,2024-10-25,BRENT,2.245235090087472,1
Expectativa de cortes de produção pela Opep+,posi_petr4,2023-05-08,PETR4,2.125007885259267,1
Expectativa de cortes de produção pela Opep+,posi_petr4,2023-06-01,PETR4,3.2159186540981377,1
Expectativa de cortes de produção pela Opep+,posi_prio3,2023-06-02,PRIO3,3.3655235278699847,1
Expectativa de cortes de produção por grandes exportadores,posi_brent,2023-06-28,BRENT,2.4494832420977053,1
Expectativa de cortes na produção da OPEP+,posi_brent,2025-04-11,BRENT,2.258013996258179,1
Expectativa de cortes na produção da OPEP+,posi_brent,2025-04-17,BRENT,3.2042530892096854,1
Expectativa de cortes na produção pela OPEP+,posi_brent,2025-06-13,BRENT,7.021341845050699,1
Expectativa de demanda aquecida,posi_brent,2021-11-23,BRENT,3.2747813178042096,1
Expectativa de demanda aquecida,posi_petr4,2021-11-23,PETR4,5.462822762843156,1
Expectativa de dividendos elevados,neg_brent,2022-08-31,BRENT,-2.8395929555435018,1
Expectativa de dividendos elevados,posi_brent,2022-08-18,BRENT,3.1393430476339024,1
Expectativa de dividendos elevados,posi_petr4,2022-08-18,PETR4,2.0146420876369975,1
Expectativa de dividendos elevados,posi_petr4,2022-08-31,PETR4,2.466840187828767,1
Expectativa de dividendos elevados,posi_petr4,2023-03-03,PETR4,4.301942832139427,1
Expectativa de estabilidade na gestão da Petrobras,posi_brent,2023-04-03,BRENT,6.468602080050201,1
Expectativa de estabilidade na gestão da Petrobras,posi_petr4,2023-04-03,PETR4,4.434956889078134,1
Expectativa de estoques elevados nos EUA,neg_brent,2024-02-23,BRENT,-2.4500961721356296,1
Expectativa de extensão dos cortes de produção pela OPEP+,posi_brent,2020-11-23,BRENT,2.4466243576910074,1
Expectativa de intervenção da OPEP+,posi_brent,2024-10-03,BRENT,5.033831047216464,1
Expectativa de juros mais altos nos EUA,neg_brent,2023-02-22,BRENT,-2.9500355058504235,1
Expectativa de liberação de reservas estratégicas,neg_brent,2022-03-09,BRENT,-13.158308740091783,1
Expectativa de liberação de reservas estratégicas americanas,neg_brent,2021-10-27,BRENT,-2.1064810910669807,1
Expectativa de liberação de reservas estratégicas de petróleo,neg_brent,2021-11-10,BRENT,-2.524179547606953,1
Expectativa de liberação de reservas estratégicas de petróleo,neg_brent,2021-11-19,BRENT,-2.8926619102843665,2
Expectativa de liberação de reservas estratégicas de petróleo,neg_brent,2022-03-28,BRENT,-6.771651940006718,1
Expectativa de liberação de reservas estratégicas de petróleo,neg_petr4,2022-03-28,PETR4,-2.167183740973877,1
Expectativa de liberação de reservas estratégicas de petróleo,neg_prio3,2021-11-10,PRIO3,-2.9811369504573193,1
Expectativa de liberação de reservas estratégicas de petróleo,neg_prio3,2021-11-19,PRIO3,-2.6315839656444795,1
Expectativa de liberação de reservas estratégicas dos EUA,neg_brent,2021-10-27,BRENT,-2.1064810910669807,1
Expectativa de liberação de reservas estratégicas dos EUA,neg_brent,2021-11-10,BRENT,-2.524179547606953,1
Expectativa de liberação de reservas estratégicas dos EUA,neg_prio3,2021-10-27,PRIO3,-6.629833826510478,1
Expectativa de manutenção da produção pela OPEP+,neg_brent,2021-11-03,BRENT,-3.222383519355354,1
Expectativa de manutenção do preço do petróleo em patamares elevados e bons resultados operacionais da Petrobras,posi_brent,2025-06-17,BRENT,4.397096058583916,1
Expectativa de manutenção do preço do petróleo em patamares elevados e bons resultados operacionais da Petrobras,posi_petr4,2025-06-17,PETR4,2.26637004657928,1
Expectativa de manutenção dos cortes de produção pela OPEP+,posi_brent,2020-11-24,BRENT,3.907944384266382,1
Expectativa de manutenção dos cortes de produção pela OPEP+,posi_petr4,2020-11-24,PETR4,4.462152600334801,1
Expectativa de manutenção dos cortes de produção pela Opep+,neg_petr4,2021-03-03,PETR4,-3.638009248499907,1
Expectativa de manutenção dos cortes de produção pela Opep+,posi_brent,2021-03-03,BRENT,2.1850062443612206,1
Expectativa de menor interrupção no fornecimento de petróleo,neg_brent,2022-03-29,BRENT,-2.0003555590766275,1
Expectativa de menor interrupção no fornecimento de petróleo,posi_petr4,2022-03-29,PETR4,2.2151910001608766,1
Expectativa de menor oferta global de petróleo,posi_brent,2022-10-07,BRENT,3.706841842696784,1
Expectativa de menor oferta global de petróleo,posi_brent,2023-04-03,BRENT,6.468602080050201,1
Expectativa de menor oferta global de petróleo,posi_petr4,2023-04-03,PETR4,4.434956889078134,1
Expectativa de menor risco de interrupção no fornecimento de petróleo,neg_brent,2022-02-15,BRENT,-3.3167542146512075,1
Expectativa de menor risco de interrupção no fornecimento de petróleo,neg_prio3,2022-02-15,PRIO3,-2.830185550766806,1
Expectativa de mudanças na política de preços,posi_petr4,2022-06-27,PETR4,6.428294209436913,1
Expectativa de novas sanções ocidentais contra a Rússia,posi_brent,2022-03-23,BRENT,5.29961459930981,1
Expectativa de novas sanções ocidentais contra a Rússia,posi_prio3,2022-03-23,PRIO3,2.9367480224608666,1
Expectativa de oferta restrita no mercado global,posi_brent,2021-03-05,BRENT,3.9256859910754116,1
Expectativa de oferta restrita no mercado global,posi_prio3,2021-03-05,PRIO3,7.6029637993432875,1
"Expectativa de pagamento de dividendos elevados no próximo trimestre, estimados em US$ 2,2 bilhões, o que atraiu investidores",posi_petr4,2025-07-23,PETR4,2.0414613901847734,1
"Expectativa de pagamento de dividendos elevados, mesmo com queda do preço do Brent",neg_petr4,2021-08-16,PETR4,-2.4191132613302524,1
"Expectativa de pagamento de dividendos extraordinários pela Petrobras, após sinalização do governo sobre a importância desses recursos para o ajuste fiscal",posi_petr4,2025-06-12,PETR4,2.2544321147438984,1
Expectativa de progresso em negociações entre Rússia e Ucrânia,neg_brent,2022-03-15,BRENT,-6.538819236665172,1
Expectativa de progresso em negociações entre Rússia e Ucrânia,neg_petr4,2022-03-15,PETR4,-2.4160525236377017,1
Expectativa de progresso nas negociações entre Rússia e Ucrânia,neg_brent,2022-03-15,BRENT,-6.538819236665172,1
Expectativa de reabertura econômica na China,posi_brent,2022-11-30,BRENT,2.8905233784940476,1
Expectativa de reabertura econômica na China,posi_petr4,2022-11-30,PETR4,5.043346868857879,1
Expectativa de recuperação da demanda,posi_brent,2021-03-11,BRENT,2.5478581570866465,1
Expectativa de recuperação da demanda chinesa,posi_brent,2022-05-11,BRENT,4.928755706501975,1
Expectativa de recuperação da demanda chinesa,posi_brent,2022-05-19,BRENT,2.685363659413098,1
Expectativa de recuperação da demanda chinesa,posi_brent,2023-01-11,BRENT,3.208489068391862,2
Expectativa de recuperação da demanda chinesa,posi_brent,2023-02-10,BRENT,2.236685668222993,1
Expectativa de recuperação da demanda chinesa,posi_petr4,2022-05-11,PETR4,3.4833438248664583,1
Expectativa de recuperação da demanda chinesa,posi_prio3,2023-01-11,PRIO3,7.760294067370599,1
Expectativa de recuperação da demanda global,posi_brent,2021-03-05,BRENT,3.9256859910754116,1
Expectativa de recuperação da demanda global,posi_brent,2021-03-11,BRENT,2.5478581570866465,1
Expectativa de recuperação da demanda global,posi_brent,2021-07-22,BRENT,2.159763929242575,1
Expectativa de recuperação da demanda global,posi_brent,2021-08-24,BRENT,3.345458984374994,2
Expectativa de recuperação da demanda global,posi_petr4,2021-03-11,PETR4,4.252496141866069,1
Expectativa de recuperação da demanda global,posi_petr4,2021-08-24,PETR4,2.0725168215150136,1
Expectativa de recuperação econômica global,posi_brent,2020-11-16,BRENT,2.431044752695599,1
Expectativa de recuperação econômica global,posi_brent,2021-02-12,BRENT,2.1099131966065388,1
Expectativa de recuperação econômica global,posi_petr4,2020-11-16,PETR4,2.9165134761101275,1
Expectativa de recuperação econômica global,posi_prio3,2020-12-30,PRIO3,3.4945444309914864,1
Expectativa de recuperação econômica global,posi_prio3,2021-02-12,PRIO3,2.92254406232495,1
Expectativa de restrição de oferta pela OPEP+,posi_brent,2022-08-18,BRENT,3.1393430476339024,1
Expectativa de resultados financeiros fortes,posi_brent,2023-08-03,BRENT,2.3317337891407774,1
Expectativa de resultados financeiros fortes,posi_prio3,2023-08-03,PRIO3,4.220993441354426,1
Expectativa de resultados financeiros positivos,neg_brent,2022-04-19,BRENT,-5.222696598487553,1
Expectativa de resultados financeiros positivos,posi_petr4,2022-04-19,PETR4,3.0273249093869525,1
"Expectativa de resultados financeiros sólidos das petroleiras, especialmente da Petrobras, com produção recorde e margens robustas mesmo com Brent mais baixo",posi_brent,2025-07-11,BRENT,2.505829306523144,1
Expectativa de retomada das exportações de petróleo do Irã,neg_brent,2021-05-19,BRENT,-2.9835474453186905,1
Expectativa de retorno do petróleo iraniano ao mercado,neg_brent,2021-05-13,BRENT,-3.274663377178144,1
Expectativa de retorno do petróleo iraniano ao mercado,neg_brent,2021-05-20,BRENT,-2.325236973604994,1
Expectativa de retorno do petróleo iraniano ao mercado,neg_prio3,2021-05-13,PRIO3,-2.69510796081992,1
Expectativa pela decisão da OPEP+,neg_brent,2021-12-01,BRENT,-2.408951332852094,1
Expectativa pela reunião da OPEP+,neg_brent,2022-08-01,BRENT,-9.071905429630755,1
Expectativa pela reunião da Opep+,neg_brent,2021-11-30,BRENT,-3.9079556797017356,1
Expectativa pela reunião da Opep+,neg_brent,2024-05-30,BRENT,-2.081337195607913,1
Expectativa positiva com resultados trimestrais,posi_petr4,2023-11-09,PETR4,2.077852037511141,1
Expectativa positiva em relação a dividendos,neg_brent,2022-03-29,BRENT,-2.0003555590766275,1
Expectativa positiva em relação a dividendos,posi_petr4,2022-03-29,PETR4,2.2151910001608766,1
Expectativa positiva para os resultados trimestrais,posi_brent,2023-07-24,BRENT,2.0599459420646005,1
